video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_011302,NA,NA,comment_001661,comment_000001,FALSE,comment_author_000113,"lo adquiri en 2004, lleba anilla de ese año y aun lo tengo en mi poder..",0,2010-06-17 01:36:57,2010-06-17 01:36:57
video_011302,NA,NA,comment_014821,comment_000001,FALSE,comment_author_001130,nice....,0,2009-02-12 13:17:20,2009-02-12 13:17:20
video_011302,NA,NA,comment_012535,comment_000001,FALSE,comment_author_000350,"Now that is a beautiful Hybrid, would love to see it in full song.",0,2008-04-01 22:40:41,2008-04-01 22:40:41
video_011302,NA,NA,comment_013858,comment_000001,FALSE,comment_author_003433,axo pero amos aver eso ke es su colega?¿un mixto de jlguero normaal oke?eske el mixto nom es fertil amigo...!!!,0,2008-03-09 16:48:29,2008-03-09 16:48:29
video_011302,NA,NA,comment_005607,comment_000001,FALSE,comment_author_003433,"precioso amigo precioso si es casi un jilguero, vendes este pajaro amigo???",0,2008-03-03 19:41:20,2008-03-03 19:41:20
video_011302,NA,NA,comment_012158,comment_000001,FALSE,comment_author_002660,que guapo,0,2007-12-18 17:33:25,2007-12-18 17:33:25
video_001443,NA,NA,comment_008304,comment_000001,FALSE,comment_author_000368,"Olá pessoal este canal é voltado a lutas de animais selvagens,  se curtir o vídeo tem outros aqui no nosso canal ativa o sino de notificações e se inscreva e comenta o que achou , obrigada pela sua audiência ❤",0,2025-03-27 12:12:59,2025-03-27 12:12:59
video_001702,NA,NA,comment_013984,comment_000001,FALSE,comment_author_007236,"que bello animal, que maravilla",1,2017-12-10 18:41:17,2017-12-10 18:41:17
video_000155,NA,NA,comment_005832,comment_000001,FALSE,comment_author_006600,Pobre😢 está privada de libertad 😭,0,2023-07-16 17:08:31,2023-07-16 17:08:31
video_000155,NA,NA,comment_006746,comment_000001,FALSE,comment_author_003405,Águila Americana es preciosa!!!😍😍,1,2023-05-16 15:06:19,2023-05-16 15:06:19
video_000155,NA,NA,comment_008463,comment_000001,FALSE,comment_author_007579,"Porque la tienen ahí ???? malditos inhumanos ""Depredadores 🤬🤬🤬",1,2023-05-10 17:25:53,2023-05-10 17:25:53
video_004588,NA,NA,comment_003799,comment_000001,FALSE,comment_author_006370,"Madredelamorhermoso, Santiago!!! Cada año te superas, hogaño con efectos especiales incluidos, jajaja...
Lo que no sé es cómo puedes contener la risa (bueno, en algunos momentos se te escapa por la comisura de los labios). ¿No has pensado dedicarte al teatro?
Muy bueno, lo malo es que no pude vivirlo en directo.
Saludos.",1,2020-12-29 09:44:44,2020-12-29 09:44:44
video_004588,NA,NA,comment_007651,comment_000001,FALSE,comment_author_006714,Mil gracias SANTIAGO,1,2020-12-29 09:25:50,2020-12-29 09:25:50
video_004588,NA,NA,comment_007109,comment_000001,FALSE,comment_author_006714,"Alucinante  ! SANTIAGO ,  me lo he creído , eres genial , siempre sorprendiendo y haciéndonos reír , mil García",1,2020-12-29 09:24:36,2020-12-29 09:24:36
video_004588,NA,NA,comment_005331,comment_000001,FALSE,comment_author_007264,Eso para el día de los inocentes jajajajajaja xdxd,2,2020-12-29 08:45:48,2020-12-29 08:45:48
video_004588,NA,NA,comment_008797,comment_000001,FALSE,comment_author_003016,"Jajajaja,  que buena inocentada",1,2020-12-29 08:17:07,2020-12-29 08:17:07
video_004588,NA,NA,comment_006190,comment_000001,FALSE,comment_author_000426,🤣🤣,1,2020-12-29 08:15:44,2020-12-29 08:15:44
video_004588,NA,NA,comment_013448,comment_000001,FALSE,comment_author_006432,"Madre mía Santiago, eres un genio. Me parto!🦅😆",2,2020-12-28 23:40:08,2020-12-28 23:40:08
video_004588,NA,NA,comment_004808,comment_000001,FALSE,comment_author_001043,Jajajajaaa!! Aún estamos esperando al cetrero 😂,1,2020-12-28 23:39:20,2020-12-28 23:39:20
video_004588,NA,NA,comment_006611,comment_000001,FALSE,comment_author_006777,jjjejejejejjej  que buenoooooo.....,1,2020-12-28 22:17:30,2020-12-28 22:17:30
video_004588,NA,NA,comment_002638,comment_000001,FALSE,comment_author_000648,"Menos mal que es calva, así no se le despeina la melena, jajaja",2,2020-12-28 21:16:17,2020-12-28 21:16:17
video_004588,NA,NA,comment_014672,comment_000001,FALSE,comment_author_002546,"jajajajajajajaja , pero como no me va a gustar este sitio!! xD",2,2020-12-28 21:05:33,2020-12-28 21:05:33
video_004588,NA,NA,comment_006227,comment_000001,FALSE,comment_author_000176,"Qué pena que no se oye bien... gracias por las risas, se necesitan!",2,2020-12-28 21:04:16,2020-12-28 21:04:16
video_004588,NA,NA,comment_006639,comment_000001,FALSE,comment_author_007437,Jajajajaja Santiago,2,2020-12-28 21:02:24,2020-12-28 21:02:24
video_004588,NA,NA,comment_009806,comment_000001,FALSE,comment_author_005240,"No se si será problema mío o de YouTube, pero se escucha muy bajo. No se si le pasa a alguien mas.",1,2020-12-28 20:46:27,2020-12-28 20:46:27
video_004588,NA,NA,comment_003800,comment_003799,TRUE,comment_author_001784,"Je, je, muchas gracias, Luz ;-) . ¿Qué si se me escapaba la risa? ¡Cuando me levantaba simulando que me llamaban era porque no podía más! XD",0,2020-12-29 12:29:59,2020-12-29 12:29:59
video_004588,NA,NA,comment_007652,comment_007651,TRUE,comment_author_001784,Un placer 😊.,1,2020-12-29 09:37:48,2020-12-29 09:37:48
video_004588,NA,NA,comment_007110,comment_007109,TRUE,comment_author_001784,"Je, je, Mari Cruz, muchas gracias 😊, casi me lo acabo creyendo hasta yo 😆.",1,2020-12-29 09:36:08,2020-12-29 09:36:08
video_004588,NA,NA,comment_005332,comment_005331,TRUE,comment_author_001784,Justo 😆.,0,2020-12-29 09:40:22,2020-12-29 09:40:22
video_004588,NA,NA,comment_008798,comment_008797,TRUE,comment_author_001784,¿Inocentada? ¡que era auténtica! 😂,0,2020-12-29 09:38:13,2020-12-29 09:38:13
video_004588,NA,NA,comment_006191,comment_006190,TRUE,comment_author_001784,😆👍,0,2020-12-29 09:40:04,2020-12-29 09:40:04
video_004588,NA,NA,comment_013449,comment_013448,TRUE,comment_author_001784,"😂. Muchas gracias, Maite 😊.",0,2020-12-29 09:41:27,2020-12-29 09:41:27
video_004588,NA,NA,comment_004809,comment_004808,TRUE,comment_author_001784,"Ja, ja, sí, y al SEPRONA y al CSIC 😂.",1,2020-12-29 09:42:16,2020-12-29 09:42:16
video_004588,NA,NA,comment_006612,comment_006611,TRUE,comment_author_001784,Gracias 😆.,0,2020-12-29 09:36:39,2020-12-29 09:36:39
video_004588,NA,NA,comment_002639,comment_002638,TRUE,comment_author_001784,"Sí, pero con ese viento, la pondré un gorrito de lana 😆.",0,2020-12-29 09:37:24,2020-12-29 09:37:24
video_004588,NA,NA,comment_014673,comment_014672,TRUE,comment_author_001784,"Je, je, muchas gracias, Ana 😊.",0,2020-12-29 09:40:51,2020-12-29 09:40:51
video_004588,NA,NA,comment_006228,comment_006227,TRUE,comment_author_001784,"Je, je, un placer 😊. Ya, se grabó muy bajo, en un ambiente silencioso y con cascos se oye mejor 😅.",0,2020-12-29 09:39:50,2020-12-29 09:39:50
video_004588,NA,NA,comment_006640,comment_006639,TRUE,comment_author_001784,😂,0,2020-12-29 09:36:49,2020-12-29 09:36:49
video_004588,NA,NA,comment_009807,comment_009806,TRUE,comment_author_007264,A mi también me pasa,2,2020-12-29 08:45:18,2020-12-29 08:45:18
video_004588,NA,NA,comment_009808,comment_009806,TRUE,comment_author_001784,"Ya lo siento, chicos, se grabó bajito y el viento tampoco ayuda 😒. Pero en un ambiente silencioso y con auriculares se llega a escuchar bien 😅.",1,2020-12-29 09:34:59,2020-12-29 09:34:59
video_004588,NA,NA,comment_009809,comment_009806,TRUE,comment_author_007264,@SantiagodelPozuelo Tranqui,1,2020-12-29 10:06:52,2020-12-29 10:06:52
video_001357,NA,NA,comment_012526,comment_000001,FALSE,comment_author_008257,"01:48 en adelante, búho virginiano 😀. Para que siempre te acuerdes.",1,2020-03-13 14:23:27,2020-03-13 14:23:27
video_001357,NA,NA,comment_010616,comment_000001,FALSE,comment_author_006432,"Son una preciosidad las aguilas calvas...y tu vídeo, como siempre, una maravilla Guti 👏👏",0,2020-03-12 20:44:21,2020-03-12 20:44:21
video_001357,NA,NA,comment_005391,comment_000001,FALSE,comment_author_000806,que buenas imágenes! Gracias Guti!!,0,2020-03-12 19:56:10,2020-03-12 19:56:10
video_001357,NA,NA,comment_012527,comment_012526,TRUE,comment_author_004787,Ok,0,2020-03-13 16:49:35,2020-03-13 16:49:35
video_001357,NA,NA,comment_010617,comment_010616,TRUE,comment_author_004787,"Gracias bonita. Seguiré a DM2 y a Mami, seguro que habrá muchas sorpresas con 3 huevos puestos, hasta ahora quién más incuba es papá, es un macho sorprendente, tanto como lo es la Naturaleza",0,2020-03-13 09:41:14,2020-03-13 09:41:14
video_001357,NA,NA,comment_005392,comment_005391,TRUE,comment_author_004787,Siempre a to Glori. un beso,0,2020-03-13 09:41:36,2020-03-13 09:41:36
video_015183,NA,NA,comment_003847,comment_000001,FALSE,comment_author_009003,Esa Ave quiere dar libertad 🤣🤣,0,2023-08-15 20:20:18,2023-08-15 20:20:18
video_015183,NA,NA,comment_008529,comment_000001,FALSE,comment_author_005535,Es un águila calva,0,2022-03-08 16:28:02,2022-03-08 16:28:02
video_015183,NA,NA,comment_008530,comment_008529,TRUE,comment_author_000434,"Pues creo que tienes razón, lo miraré, muchas gracias.",0,2022-03-08 21:34:35,2022-03-08 21:34:35
video_015183,NA,NA,comment_008531,comment_008529,TRUE,comment_author_005535,"Así es ,la crisaetus sería el águila real o dorada .",0,2022-03-08 22:39:11,2022-03-08 22:39:11
video_005408,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_013759,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_007495,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_001644,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_002933,NA,NA,comment_005335,comment_000001,FALSE,comment_author_008695,"Ya que no pescas tu pues que pesque el murcielago ese,ja,ja,ja,ja,ja,ja,ja, asi me gusta que disfruteis . Un abrazo para los cuatro",1,2025-08-06 10:45:57,2025-08-06 10:45:57
video_002933,NA,NA,comment_005336,comment_005335,TRUE,comment_author_002053,Allá donde voy todo me lleva a la pesca jaja. Un abrazo!!,0,2025-08-06 10:57:45,2025-08-06 10:57:45
video_011000,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_001409,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_005001,NA,NA,comment_004084,comment_000001,FALSE,comment_author_000284,Los zorzales se los zamparian 😅pero como no hay zorzales porque echan pesticidas pues así vamos 😅😅😅😅,0,2026-01-29 12:12:54,2026-01-29 12:12:54
video_005001,NA,NA,comment_004752,comment_000001,FALSE,comment_author_007870,"Yo penas he visto 2 en mi casa, 1 fuera de mi patio, tengo algunas plantas, y apenas hoy dentro de mi patio en la casa interior. desconozco como hayan llegado aquí y también desconozco si hubiera más en la casa, por el patio o azotea. me puse a cambiar una cámara en la parte de afuera de mi casa, sin querer la primer vez la vi sobre mi patio. vaya que están grandes estos animales.",0,2025-11-08 05:45:24,2025-11-08 05:45:24
video_005001,NA,NA,comment_013766,comment_000001,FALSE,comment_author_002742,Cuando el chinche es adulto el problema  es que se comen los cultivos......cuando esta en fase cría te comen a ti a mordiscos cuidado con este bicho si lo ves en casa que te puede poner huevos  y entonces no lo vas a ver tan inofensivos,0,2024-10-19 06:09:48,2024-10-19 06:09:48
video_005001,NA,NA,comment_003854,comment_000001,FALSE,comment_author_000265,"Coño, de esto veo de vez en cuando en el patio. Ya decía yo que mi mezcla de veneno no les hacía mucho. Algún consejo?",0,2024-10-16 08:33:23,2024-10-16 08:33:23
video_005001,NA,NA,comment_011201,comment_000001,FALSE,comment_author_003171,En México  pica y los 10 años te xrece el corazon,0,2024-10-15 18:15:30,2024-10-15 18:15:30
video_005001,NA,NA,comment_004085,comment_004084,TRUE,comment_author_001644,"Seguramente. En el Macizo del Montseny tenemos zorzales, concretamente el zorzal real, especialmente en invierno, que es, precisamente, la época del año en que la chinche apestosa hiverna, y así vamos 😅. Gracias por su interesante comentario 🤠🙏",0,2026-01-29 15:54:14,2026-01-29 15:54:14
video_005001,NA,NA,comment_004753,comment_004752,TRUE,comment_author_001644,"En invierno se quedan adormecidas en rincones, donde a penas las puedes ver, pero en verano salen todas, a montones!, y no las toques con la mano, apestan!!!!",0,2025-11-08 18:17:35,2025-11-08 18:17:35
video_005001,NA,NA,comment_013767,comment_013766,TRUE,comment_author_001644,"Esta, en concreto, no pica, las tenemos a miles, ese es el problema, y el mal olor que dejan si las tocas.",0,2024-10-20 15:37:09,2024-10-20 15:37:09
video_005001,NA,NA,comment_003855,comment_003854,TRUE,comment_author_001644,Por desgracia no les afectan los insecticidas.,0,2024-10-16 14:12:19,2024-10-16 14:12:19
video_005001,NA,NA,comment_003856,comment_003854,TRUE,comment_author_000265,"@PlayDSupervivenciayBushcraft Le he metido lejía a mi mezcla de veneno y  parece que eso sí, pero claro, como para echarlo indiscriminado no. Entonces son peor que las cucarachas, vaya tela",0,2024-10-16 14:17:16,2024-10-16 14:17:16
video_005001,NA,NA,comment_003857,comment_003854,TRUE,comment_author_001644,Que le vamos a hacer!!,0,2024-10-29 16:36:05,2024-10-29 16:36:05
video_005001,NA,NA,comment_003858,comment_003854,TRUE,comment_author_001260,Soplete de cocina,0,2025-10-05 23:01:11,2025-10-05 23:01:11
video_005001,NA,NA,comment_003859,comment_003854,TRUE,comment_author_004680,​@PlayDSupervivenciayBushcraftEs la pedorra,0,2025-11-05 01:14:25,2025-11-05 01:14:25
