"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"RU40mYN_PYw",NA,NA,"UgwuegirddP4l4OFwB54AaABAg.8Xzeycg0pOQ8Xzt54LgBLl","UgwuegirddP4l4OFwB54AaABAg",TRUE,"@CriaderoKimbi","jeje siempre que la gente quiera aprender, un abrazo ana",0,2017-09-26 22:47:40,2017-09-26 22:47:40
"RU40mYN_PYw",NA,NA,"UgyZAojyGAvn70yFumN4AaABAg.8Xza8OqzyPm8XztCMxShZN","UgyZAojyGAvn70yFumN4AaABAg",TRUE,"@CriaderoKimbi","la leprosa es de la especie que desaparecio, esta apareció en la canaleta de riego, al principio pensé que era una culebrilla hasta que la vi moverse",1,2017-09-26 22:48:40,2017-09-26 22:48:40
"RU40mYN_PYw",NA,NA,"UgzQnlx5BYRe1aDLAPR4AaABAg.8XzXh39U7lt8XztDnjn6hg","UgzQnlx5BYRe1aDLAPR4AaABAg",TRUE,"@CriaderoKimbi","Hola pablo, claro que si, que tal todo?",0,2017-09-26 22:48:52,2017-09-26 22:48:52
"RU40mYN_PYw",NA,NA,"Ugy-Dm6C4sgBB4axI694AaABAg.8XzUPoiR7UP8XztFMLx3JF","Ugy-Dm6C4sgBB4axI694AaABAg",TRUE,"@CriaderoKimbi","muchas gracias fercho",0,2017-09-26 22:49:04,2017-09-26 22:49:04
"RU40mYN_PYw",NA,NA,"Ugxi0wCQXNkc2GD8KUB4AaABAg.8XzUKyI88eK8XztHvAM0JY","Ugxi0wCQXNkc2GD8KUB4AaABAg",TRUE,"@CriaderoKimbi","pues actualmente 9 de agua y 4 de tierra (que llevo dos semanas sin verlas, pero andan por ahí)",0,2017-09-26 22:49:25,2017-09-26 22:49:25
"RU40mYN_PYw",NA,NA,"UgzZLbWV65hc-ZkIjjZ4AaABAg.8XzQE-iSt9F8XztImx2LJs","UgzZLbWV65hc-ZkIjjZ4AaABAg",TRUE,"@CriaderoKimbi","muchas gracias dino",0,2017-09-26 22:49:32,2017-09-26 22:49:32
"RU40mYN_PYw",NA,NA,"Ugz5rVYbaYAXaLvhtQp4AaABAg.8XzNdwAJ7aD8XztK9R-2TR","Ugz5rVYbaYAXaLvhtQp4AaABAg",TRUE,"@CriaderoKimbi","gracias ged",0,2017-09-26 22:49:44,2017-09-26 22:49:44
"2-nezBeCSNg",NA,NA,"UgygNgJR79sAkDUOn8N4AaABAg",NA,FALSE,"@dailymarbella","Hola 👋 me han regalado una galápago leproso de 12 años, he escrito a la junta de Andalucía para ver los pasos a seguir ya que está protegida mientras me contestan la estoy cuidando. No me atrevo a soltarla porque me persigue por toda la casa y solo le han dado de comer en toda su vida manzana y lechuga. Crees que puede comer grillos también? Que más le puedo introducir a su dieta y donde lo compro?",0,2024-08-09 12:41:45,2024-08-09 12:41:45
"2-nezBeCSNg",NA,NA,"Ugw0hT4BAwDZxBclrJ54AaABAg",NA,FALSE,"@bx0077","Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video",1,2022-09-08 01:03:49,2022-09-08 01:03:49
"2-nezBeCSNg",NA,NA,"UgzuiPQmdA1ut7USd-94AaABAg",NA,FALSE,"@anamariaterrobasanchez3954","hola me gusta mucho tortuga de agua quiero hablar contigo para una cosa porque me encanta mucho tortuga de agua y de tierra me gusta mas de agua si puede hablame conmigo tiene facebook o whapss",0,2021-09-14 13:40:59,2021-09-14 13:40:59
"2-nezBeCSNg",NA,NA,"Ugzl660DjDq9O5mjPSR4AaABAg",NA,FALSE,"@tortoisegarden","Hola amigo , a mi me encantan esas tortugas ,en breve igual me traen 2 babys .
Saludos y me quedo por aquí!",0,2021-08-08 14:03:06,2021-08-08 14:03:06
"2-nezBeCSNg",NA,NA,"Ugz0og-g8BF12qeTH354AaABAg",NA,FALSE,"@juanjoselopezramos6949","Tengo 2 y son preciosas.por cierto a una le falta un trozo de cola",0,2020-08-15 23:46:18,2020-08-15 23:46:18
"2-nezBeCSNg",NA,NA,"Ugykzj2jlthcUaNFGwF4AaABAg",NA,FALSE,"@cristinachimeno7971","Preciosas !!",0,2020-05-12 09:41:19,2020-05-12 09:41:19
"2-nezBeCSNg",NA,NA,"UgzdcMrSh3vdvXlw6aV4AaABAg",NA,FALSE,"@timbradosCLM","A mi me encantan prima de la mauremys leprosa la tortuga de España autóctona Gran video soy biologo de reptiles pero sabes mucho la verdad, hablas y duces las cosas que sabes que no son pocas amigo gran video",1,2020-04-30 14:36:44,2020-04-30 14:36:44
"2-nezBeCSNg",NA,NA,"UgyBKDHa1w6m9G8wCBR4AaABAg",NA,FALSE,"@timbradosCLM","Cuidarlas bien yo tmb tengo piensa que están en peligro de extinción",0,2020-04-30 14:34:34,2020-04-30 14:34:34
"2-nezBeCSNg",NA,NA,"UgygNgJR79sAkDUOn8N4AaABAg.A6vHCPC-MiHA6vHWG0vuWf","UgygNgJR79sAkDUOn8N4AaABAg",TRUE,"@dailymarbella","Ningún centro en Málaga me la coge al no estar herida, así que me han dicho escriba a la junta para que me autorice a tenerla o ellos me dirán un centro.",0,2024-08-09 12:44:27,2024-08-09 12:44:27
"2-nezBeCSNg",NA,NA,"UgzuiPQmdA1ut7USd-94AaABAg.9SGyMtVG7Lm9SGyPiQpyCo","UgzuiPQmdA1ut7USd-94AaABAg",TRUE,"@anamariaterrobasanchez3954","whatsapp",0,2021-09-14 13:41:22,2021-09-14 13:41:22
"2-nezBeCSNg",NA,NA,"Ugykzj2jlthcUaNFGwF4AaABAg.98YpQlHHJPQ98Yq9EC7EvS","Ugykzj2jlthcUaNFGwF4AaABAg",TRUE,"@tortufy9993","¿A que sí? Me encantan estas tortugas",0,2020-05-12 09:47:40,2020-05-12 09:47:40
"2-nezBeCSNg",NA,NA,"UgzdcMrSh3vdvXlw6aV4AaABAg.984SgwDCJdP984TT56QepN","UgzdcMrSh3vdvXlw6aV4AaABAg",TRUE,"@tortufy9993","Deberías de saber que la mauremys leprosa o galápago leproso es una especie autóctona y que está en peligro de extinción. El que te la haya encontrado no significa que te las puedas quedar. No sé cómo está la normativa en Madrid, pero en Cataluña por ejemplo, está terminantemente prohibida la tenencia de este animal en cautiverio. Se suele recomendar que si nos encontramos uno de estos animales, ya sea perdido o abandonado por alguien, que lo llevemos a algún centro de rescate animal, que ellos ya sabrán qué hacer con él.",0,2020-04-30 14:43:26,2020-04-30 14:43:26
"2-nezBeCSNg",NA,NA,"UgzdcMrSh3vdvXlw6aV4AaABAg.984SgwDCJdP984TdxrsBBJ","UgzdcMrSh3vdvXlw6aV4AaABAg",TRUE,"@tortufy9993","¿Biólogo de reptiles? A mí eso me huele a mentirijilla",0,2020-04-30 14:45:04,2020-04-30 14:45:04
"2-nezBeCSNg",NA,NA,"UgzdcMrSh3vdvXlw6aV4AaABAg.984SgwDCJdP984VgBBFXoa","UgzdcMrSh3vdvXlw6aV4AaABAg",TRUE,"@timbradosCLM","@tortufy9993 no las tengo no de broma digo que me gusta ya que se asimilan mucho",0,2020-04-30 15:02:50,2020-04-30 15:02:50
"2-nezBeCSNg",NA,NA,"UgzdcMrSh3vdvXlw6aV4AaABAg.984SgwDCJdP984VlBx1UcV","UgzdcMrSh3vdvXlw6aV4AaABAg",TRUE,"@timbradosCLM","@tortufy9993 hay cuatro módulos cada uno adentra mas",0,2020-04-30 15:03:32,2020-04-30 15:03:32
"2-nezBeCSNg",NA,NA,"UgzdcMrSh3vdvXlw6aV4AaABAg.984SgwDCJdP984WCDIIjV6","UgzdcMrSh3vdvXlw6aV4AaABAg",TRUE,"@timbradosCLM","@tortufy9993 eso es ilegal y multa de dinerito amigo Jejeje pero hay un sitio donde abundan para obserbalas",0,2020-04-30 15:07:21,2020-04-30 15:07:21
"mB9B4wWlEak",NA,NA,"UgxbD62BPvjt8DuWtuB4AaABAg",NA,FALSE,"@leo_maverick17","Cómo se llama la de la portada? No es la misma que la 3 lomos",1,2022-10-27 15:29:44,2022-10-27 15:29:44
"mB9B4wWlEak",NA,NA,"UgzGC5HrqYCn5-24O654AaABAg",NA,FALSE,"@bx0077","Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video",1,2022-09-08 01:04:25,2022-09-08 01:04:25
"mB9B4wWlEak",NA,NA,"UgxHVdwhbVxXrRSpJtZ4AaABAg",NA,FALSE,"@dhariasbaixas","Hola!
Un vídeo de hace cinco años pero me viene genial!!
Tengo dos chinemys revesii, la hemos comprado chiquititas como esa del vídeo en 2016 más o menos. Ha ido creciendo pero una ha crecido mucho más que la otra. Aparentemente las dos son machos. Te puedo pasar fotos para que veas su caparazón? Creo que tiene un problema. 
Queria preguntarte por el acuaterrario. Ahora tiene un acuario de 80x30 y 45 de altura de agua. Quiero cambiarles a uno más grande (sería el definitivo), y quiero hacerlo bien: con su zona de sol, con su tierra para hibernar y poner huevos, etc. ¿que recomendaciones me darias al respecto?
Puedes hacer vídeo de tu chinemys actualmente?
GRACIAS!!!",0,2020-04-26 03:21:44,2020-04-26 03:23:04
"mB9B4wWlEak",NA,NA,"UgwhXS4sods8HMoul294AaABAg",NA,FALSE,"@correomacv","Hay alguna que se quede pequeña y no crezca ?",1,2019-07-07 09:09:43,2019-07-07 09:09:43
"mB9B4wWlEak",NA,NA,"UgygK7u6xu8LaKbxe2d4AaABAg",NA,FALSE,"@cristianmusingfuentes3423","una pregunta... yo tengo 7 tortugas mapa tengo, 6 tortugas chinas de tres crestas, y otras 6 de las floridiana peninsularis y me gustaría saber cual es hembra y macho, pero toda vía son crías...
tengo que esperar a que sean adultas ??? espero la respuesta gracias.",0,2019-02-04 16:56:28,2019-02-04 16:56:28
"mB9B4wWlEak",NA,NA,"UgzDdVSR8QxiHfGSxsB4AaABAg",NA,FALSE,"@Santa_Cruz26","Hola buenas, a partir de qué edad estás tortugas son adultas?",0,2019-02-02 12:25:07,2019-02-02 12:25:07
"mB9B4wWlEak",NA,NA,"UgyYQ-Bl2-MIVTKR0nZ4AaABAg",NA,FALSE,"@FISHING-wl8vl","Cuando son pequeñas también hay que darles verdura?",0,2019-01-22 20:09:24,2019-01-22 20:09:24
"mB9B4wWlEak",NA,NA,"UgiSwtBNRPYpWXgCoAEC",NA,FALSE,"@silviac.m.3598","he leído en alguna parte que estas tortugas no nadan bien  (¿semi-acuáticas?) y que conviene que hagan pie para no ahogarse... ¿confirmas?
y ya más en general... nunca he tenido tortugas, y tengo la idea (tal vez equivocada) de que los reptiles no son sociales... como que les da todo igual. sin embargo he visto vídeos en los que parecen interactuar e incluso jugar... ¿crees que es mejor tener 2 desde el principio? ¿será que también se deprimen?",0,2016-10-21 18:59:46,2016-10-21 18:59:46
"mB9B4wWlEak",NA,NA,"UgjIHpWmdIuOk3gCoAEC",NA,FALSE,"@ahmedrahmani1564","la mía su caparazón es más clarito",0,2016-08-27 12:31:56,2016-08-27 12:31:56
"mB9B4wWlEak",NA,NA,"UgjTNyVMLsi--ngCoAEC",NA,FALSE,"@Hbhnudeh743","es la que tengo :D",0,2016-08-15 00:17:59,2016-08-15 00:17:59
"mB9B4wWlEak",NA,NA,"UggD65PgkgXSj3gCoAEC",NA,FALSE,"@ismaelmartinezatencio4221","yo tengo dos:-D",0,2015-09-04 21:08:16,2015-09-04 21:08:16
"mB9B4wWlEak",NA,NA,"UghX44DRtRBG13gCoAEC",NA,FALSE,"@CriaderoKimbi","mañana presentare a mi nueva falsa mapa también.",1,2015-03-17 23:21:59,2015-03-17 23:21:59
"mB9B4wWlEak",NA,NA,"Uggjga6LxGZH7XgCoAEC",NA,FALSE,"@davidmarquez559","que linda",1,2015-03-17 23:10:34,2015-03-17 23:10:34
"mB9B4wWlEak",NA,NA,"UgxHVdwhbVxXrRSpJtZ4AaABAg.97txGdD4VKg97uPmdSXbMk","UgxHVdwhbVxXrRSpJtZ4AaABAg",TRUE,"@CriaderoKimbi","Hola, lamentablemente esa del vídeo murio, la llevé a mi estanque y entro una garza que me la mató, después de aquello teché el estanque, pasame fotos de tus tortugas",1,2020-04-26 07:39:39,2020-04-26 07:39:39
"mB9B4wWlEak",NA,NA,"UgxHVdwhbVxXrRSpJtZ4AaABAg.97txGdD4VKg97yZS6mc_4q","UgxHVdwhbVxXrRSpJtZ4AaABAg",TRUE,"@dhariasbaixas","Mascotas y Animales del Mundo qué pena!!
A dónde te puedo enviar las fotos? No se como añadirlas al comentario.",0,2020-04-27 22:21:03,2020-04-27 22:21:03
"mB9B4wWlEak",NA,NA,"UgxHVdwhbVxXrRSpJtZ4AaABAg.97txGdD4VKg97y_h2dPSYb","UgxHVdwhbVxXrRSpJtZ4AaABAg",TRUE,"@CriaderoKimbi","@dhariasbaixas a criaderokimbi@gmail.com",1,2020-04-27 22:31:58,2020-04-27 22:31:58
"mB9B4wWlEak",NA,NA,"UgygK7u6xu8LaKbxe2d4AaABAg.8qwQAoFz0L08qwQMTLOKkm","UgygK7u6xu8LaKbxe2d4AaABAg",TRUE,"@CriaderoKimbi","si, tienes que esperar a que desarrollen",0,2019-02-04 16:58:04,2019-02-04 16:58:04
"mB9B4wWlEak",NA,NA,"UgygK7u6xu8LaKbxe2d4AaABAg.8qwQAoFz0L08qwQwLnklIX","UgygK7u6xu8LaKbxe2d4AaABAg",TRUE,"@cristianmusingfuentes3423","@CriaderoKimbi a vale muchas gracias por responder.",0,2019-02-04 17:03:06,2019-02-04 17:03:06
"mB9B4wWlEak",NA,NA,"UgygK7u6xu8LaKbxe2d4AaABAg.8qwQAoFz0L08qwSiUazAWI","UgygK7u6xu8LaKbxe2d4AaABAg",TRUE,"@CriaderoKimbi","un placer",0,2019-02-04 17:18:41,2019-02-04 17:18:41
"mB9B4wWlEak",NA,NA,"UgygK7u6xu8LaKbxe2d4AaABAg.8qwQAoFz0L08r0KUepg4x4","UgygK7u6xu8LaKbxe2d4AaABAg",TRUE,"@blanquis1623","Y como se sabe el tiempo que tiene?",0,2019-02-06 14:42:57,2019-02-06 14:42:57
"mB9B4wWlEak",NA,NA,"UgzDdVSR8QxiHfGSxsB4AaABAg.8qqmXc1gq7F8qquZW3iUOp","UgzDdVSR8QxiHfGSxsB4AaABAg",TRUE,"@CriaderoKimbi","a partir de 8 años",1,2019-02-02 13:35:17,2019-02-02 13:35:17
"mB9B4wWlEak",NA,NA,"UgyYQ-Bl2-MIVTKR0nZ4AaABAg.8qQHvVpxvne8qQMqbpnUyz","UgyYQ-Bl2-MIVTKR0nZ4AaABAg",TRUE,"@CriaderoKimbi","No, cuando son pequeñas son 100% carnivoras",0,2019-01-22 20:52:25,2019-01-22 20:52:25
"mB9B4wWlEak",NA,NA,"UgiSwtBNRPYpWXgCoAEC.8KJ-jJSDNMr8KJ0p8jFuZA","UgiSwtBNRPYpWXgCoAEC",TRUE,"@CriaderoKimbi","+Silvia C. M. Falso, nadan igual que cualquier otra tortuga, solo necesitan dar pie en época de apareamiento pues los machos pueden ahogar a las hembras, son animales muy independientes y no les importa estar solos, ahora, en época de apareamiento desean a su pareja, pero pueden no llevarse bien en un espacio pequeño y una intentar matar a la otra por territorio",0,2016-10-21 19:09:18,2016-10-21 19:09:18
"mB9B4wWlEak",NA,NA,"UgjIHpWmdIuOk3gCoAEC.8I4gcg6hSE_8I53CwBfSI9","UgjIHpWmdIuOk3gCoAEC",TRUE,"@CriaderoKimbi","+Ahmed  Rahmani  puede variar un poco el color",0,2016-08-27 15:58:00,2016-08-27 15:58:00
"mB9B4wWlEak",NA,NA,"UgjTNyVMLsi--ngCoAEC.8H_U5TrZqQF8HaLqJz2bqm","UgjTNyVMLsi--ngCoAEC",TRUE,"@CriaderoKimbi","ahh pues los cuidados son muy fáciles, la alimentación es como todas, y luego su sexado y comportamiento es casi igual a las leprosas.",0,2016-08-15 08:25:06,2016-08-15 08:25:06
"mB9B4wWlEak",NA,NA,"UgjTNyVMLsi--ngCoAEC.8H_U5TrZqQF99VJPawzwng","UgjTNyVMLsi--ngCoAEC",TRUE,"@-kriskeily","Yo tb, porfin sé qué tipo es.",0,2020-06-04 21:26:28,2020-06-04 21:26:28
"Qxhlv5e2ZV0",NA,NA,"UgyZ-b1IYAfAJGx5-QZ4AaABAg",NA,FALSE,"@daviddiaz5661","Yo tengo una Reveesii macho pero nose cuando llega adulto? Saludos buen video.",1,2017-09-09 20:28:30,2017-09-09 20:28:30
"Qxhlv5e2ZV0",NA,NA,"UghrsOwjk8XgDHgCoAEC",NA,FALSE,"@88sergabla","Como has sabido el sexo? que le das de comer??",0,2015-11-24 18:00:55,2015-11-24 18:00:55
"Qxhlv5e2ZV0",NA,NA,"UghzZaovRvgMrHgCoAEC",NA,FALSE,"@88sergabla","Que tiempo tiene? yo me acabo de comprar 2 babys de esa especie y me gustaría saber a que ritmo van creciendo",0,2015-06-25 17:12:50,2015-06-25 17:12:50
"Qxhlv5e2ZV0",NA,NA,"UghrsOwjk8XgDHgCoAEC.86x14k1CcFl87ALmw7mxfG","UghrsOwjk8XgDHgCoAEC",TRUE,"@ladamaderosa7187","+Sergio Gallego Blanco  El sexo se sabe primero por la distancia de la cloaca de la tortuga si al crecer tu tortuga ves que la cloaca se aleja hacia la mitad de la cola o la punta de la cola es macho, si no es hembra. Por cierto el sexo se puede determinar cuando la tortuga alcanza mas o menos un año o año y medio de edad.


En cuanto a la alimentación aquí te dejo el link de mi blog donde explico detalladamente todo lo que le puedes dar:  http://infoanimalesdom.blogspot.com.es/2014/06/chinemys-reevesii-tortuga-china-de-tres.html",1,2015-11-30 07:31:12,2015-11-30 07:31:12
"Qxhlv5e2ZV0",NA,NA,"UghzZaovRvgMrHgCoAEC.80pYkg3ChHj7-IpZgF25EJ","UghzZaovRvgMrHgCoAEC",TRUE,"@ladamaderosa7187","Sergio Gallego Blanco Pues tiene ya unos dos años mas o menos, cuanto más coman tus tortugas quiere decir que están sanas y bien de salud por lo tanto crecerán bastante rápido y si además tienen calcio en el agua y buena luz solar o lámpara se harán tremendas. Yo a la mía la tengo en la terraza con luz natural. Aún así el tamaño también dependerá del sexo!",0,2015-06-26 10:06:33,2015-06-26 10:06:33
"xbm3Aa_LSbQ",NA,NA,"UgzfRZoSO0TrbPspzDh4AaABAg",NA,FALSE,"@bx0077","Cuanto tiempo pueden pasar fuera del agua en invierno siendo adulta? yo tengo una y tenia esa duda buen video",1,2022-09-08 01:06:06,2022-09-08 01:06:06
"xbm3Aa_LSbQ",NA,NA,"UgxpM-R65JSizjouZTd4AaABAg",NA,FALSE,"@anthonyhr6850","La mía está las 24/7 en el agua y con peces y no se los come.",0,2020-01-15 12:56:31,2020-01-15 12:56:31
"xbm3Aa_LSbQ",NA,NA,"UgzDTYPc9F4fFUMaQdV4AaABAg",NA,FALSE,"@elputoamo9940","Yo tengo una chimneys reevesii que tiene una deformidad en la boca y no la puede cerrar bien, así que no puede aguantar el aire, por lo tanto no puede buzear y le tengo que poner pocos centímetros de agua por que si no se ahogaria. Este por supuesto, es un caso aparte",0,2019-08-05 16:26:49,2019-08-05 16:26:49
"xbm3Aa_LSbQ",NA,NA,"UgxuP18iZSnz8Dul4jB4AaABAg",NA,FALSE,"@kevinnolascobetancor5615","Yo tengo una mauremys reversi y por que no tienen las aletas esas entre los dedos y como pueden nadar sin eso",0,2019-07-19 21:59:15,2019-07-19 21:59:15
"xbm3Aa_LSbQ",NA,NA,"UgydMW5Bf0XKzW9jGiZ4AaABAg",NA,FALSE,"@maxgarcia6858","Yo tengo una tortuga de 13 años kinosternon y la meti en un bote de 100 litros pero no poria salir saltaba y intentaba nadar y no salia asta que la saque yo como puedo ayudarla ?          Y luego la tortuga es macho y acuatica",0,2018-10-29 17:34:55,2018-10-29 17:35:48
"xbm3Aa_LSbQ",NA,NA,"UgwmIwAmerIyhh0XwNF4AaABAg",NA,FALSE,"@FaunaNull","Buen video",0,2017-10-02 02:16:24,2017-10-02 02:16:24
"xbm3Aa_LSbQ",NA,NA,"Ugzhx8Wb6z5A9q0Ht6N4AaABAg",NA,FALSE,"@007jialin3","pero ha habido muchos casos de que reveesis se mueren ahogados , solo los pequeños",0,2017-09-20 21:55:22,2017-09-20 21:55:22
"xbm3Aa_LSbQ",NA,NA,"UgxzthhGeX13tV3T4194AaABAg",NA,FALSE,"@lolisflores1645","Por favor contestenme",0,2017-09-18 01:08:05,2017-09-18 01:08:05
"xbm3Aa_LSbQ",NA,NA,"Ugwf5LbSS3sYteqW-j14AaABAg",NA,FALSE,"@lolisflores1645","A cuantos grados o la temperatura debe estar mi pez cola de espada",0,2017-09-18 01:07:11,2017-09-18 01:07:11
"xbm3Aa_LSbQ",NA,NA,"UgxlW02jbuUqYQuYtRl4AaABAg",NA,FALSE,"@Alex_Del","Kimbi te gustan los goldfish?",1,2017-09-17 22:16:17,2017-09-17 22:16:17
"xbm3Aa_LSbQ",NA,NA,"UgwujAg8H-6stAQs99d4AaABAg",NA,FALSE,"@lautaroheredia5789","Uau. No lo sabia. LIKE POR LA INFO",0,2017-09-17 20:53:27,2017-09-17 20:53:27
"xbm3Aa_LSbQ",NA,NA,"UgyMNqyATQgVRf7217d4AaABAg",NA,FALSE,"@srLeoTrexx","Mi tortuga a perdido las ganas de cazar y cada vez es más difícil alimentarla con animales vivos ya que es muy asustadizo ¿Algún consejo?",0,2017-09-17 20:29:46,2017-09-17 20:29:46
"xbm3Aa_LSbQ",NA,NA,"UgwcnaZeeY7w1EcY1mF4AaABAg",NA,FALSE,"@alexisdelgado3969","Una pregunta puedo criar gambusias para tortugas?",0,2017-09-17 20:15:56,2017-09-17 20:15:56
"xbm3Aa_LSbQ",NA,NA,"UgxMaXFwBDZBMK3a2IB4AaABAg",NA,FALSE,"@josemanuelr.c.2603","Buen video, muy interesante, aclarando dudas, un saludo",1,2017-09-17 19:49:28,2017-09-17 19:49:28
"xbm3Aa_LSbQ",NA,NA,"Ugx1bumIkU3BeFjZvvh4AaABAg",NA,FALSE,"@fototrampeocordoba5790","puede vivir una tortuga común o galápago leproso con los cometas sin que les haga nada aunque sean crías?",0,2017-09-17 19:46:46,2017-09-17 19:46:46
"xbm3Aa_LSbQ",NA,NA,"Ugyfafrz16H_LKvHp9Z4AaABAg",NA,FALSE,"@Hbhnudeh743","Me ha servido el vídeo, es justo la tortuga que tengo, y...crecen demasiado? Me han dicho unos 20cm las hembras y 15 los machos, o 12, no me acuerdo, y, si les compro un ""contenedor"" de cuantos centímetros tendría que ser, 100×200 o algo así? Se le está quedando un poco pequeño el que tiene ahora, y es normal que no suba a tomar el sol? Sólo sube a la parte seca por la noche cuando hace un poco más de frío (tiene calentador)",0,2017-09-17 19:29:14,2017-09-17 19:29:14
"xbm3Aa_LSbQ",NA,NA,"UgyqZqiBYUKtyuSpGxB4AaABAg",NA,FALSE,"@angelcrisis1512","Me encanto",0,2017-09-17 19:13:03,2017-09-17 19:13:03
"xbm3Aa_LSbQ",NA,NA,"UgxIpqHI1rYMMX7LO-54AaABAg",NA,FALSE,"@angelcrisis1512","Muchas gracias por aclarar las dudas",0,2017-09-17 19:12:48,2017-09-17 19:12:48
"xbm3Aa_LSbQ",NA,NA,"Ugzb8duJ_2aVqZw679N4AaABAg",NA,FALSE,"@ajajajajajajajajajajajaja","De verdad este canal de animales me encanta",0,2017-09-17 19:07:23,2017-09-17 19:07:23
"xbm3Aa_LSbQ",NA,NA,"Ugy2Y6MWe5ShWBK9Ym54AaABAg",NA,FALSE,"@batista9273","Yo tengo/tenía una tortuga de tierra en un aquario de tierra con una mini-piscina pero yo la veía medio triste y la dejé libre, ¿Crees que hice bien?",0,2017-09-17 19:00:37,2017-09-17 19:00:37
"xbm3Aa_LSbQ",NA,NA,"UgyRlALw5VM6_BffM2J4AaABAg",NA,FALSE,"@VdeValentimaniaca","No sería una tortuga, sería un galapago ^^'
Tengo tres en el estanque y nadan de maravilla, quizá son más andadoras que otras, pero omo dices, nadan perfectamente",0,2017-09-17 18:55:01,2017-09-17 18:55:01
"xbm3Aa_LSbQ",NA,NA,"Ugzg2Sp4429pie854Ll4AaABAg",NA,FALSE,"@placavi","Que bonito...",0,2017-09-17 18:42:08,2017-09-17 18:42:08
"xbm3Aa_LSbQ",NA,NA,"UgxpM-R65JSizjouZTd4AaABAg.93oKy8Jg2B993oMY0FRSSY","UgxpM-R65JSizjouZTd4AaABAg",TRUE,"@CriaderoKimbi","serán más rápidos que ella, si el espacio es pequeño se los acabará comiendo o los peces acabarán muriendo por la orina tan ácida de la tortuga.",0,2020-01-15 13:10:17,2020-01-15 13:10:17
"xbm3Aa_LSbQ",NA,NA,"UgxpM-R65JSizjouZTd4AaABAg.93oKy8Jg2B99OSECnaXTY5","UgxpM-R65JSizjouZTd4AaABAg",TRUE,"@anthonyhr6850","Aún siguen vivos 💪🏾💪🏾💪🏾",0,2021-06-11 12:34:13,2021-06-11 12:34:13
"xbm3Aa_LSbQ",NA,NA,"UgzDTYPc9F4fFUMaQdV4AaABAg.8yG-SnDFQy_8yG07lJ7un8","UgzDTYPc9F4fFUMaQdV4AaABAg",TRUE,"@CriaderoKimbi","claro, en casos como ese hay que darle unos cuidados especiales",0,2019-08-05 16:32:40,2019-08-05 16:32:40
"xbm3Aa_LSbQ",NA,NA,"UgxuP18iZSnz8Dul4jB4AaABAg.8x_ozj6P9dq8xcH9ffX_pi","UgxuP18iZSnz8Dul4jB4AaABAg",TRUE,"@CriaderoKimbi","Lo que es la especie si que tienen esas membranas, o hablas de la tuya en particular?",0,2019-07-20 20:52:37,2019-07-20 20:52:37
"xbm3Aa_LSbQ",NA,NA,"UgxuP18iZSnz8Dul4jB4AaABAg.8x_ozj6P9dq8xcLfDJas9P","UgxuP18iZSnz8Dul4jB4AaABAg",TRUE,"@kevinnolascobetancor5615","@CriaderoKimbi yo ablo de la mía que es chemesis revésy que no tiene membrana en las patas y por sierto el caparazón se puede poner blanco",0,2019-07-20 21:32:01,2019-07-20 21:32:01
"xbm3Aa_LSbQ",NA,NA,"UgxuP18iZSnz8Dul4jB4AaABAg.8x_ozj6P9dq8xcLpR8p_5j","UgxuP18iZSnz8Dul4jB4AaABAg",TRUE,"@kevinnolascobetancor5615","@CriaderoKimbi y como pueden nadar sin membranas y podrías decirme cuantas veces se le dad de comer a la tortuga",0,2019-07-20 21:33:25,2019-07-20 21:33:25
"xbm3Aa_LSbQ",NA,NA,"UgxuP18iZSnz8Dul4jB4AaABAg.8x_ozj6P9dq8xcOBY1n4S7","UgxuP18iZSnz8Dul4jB4AaABAg",TRUE,"@CriaderoKimbi","@kevinnolascobetancor5615 si, te comento todo, el caparazón blanco es por hongos, tengo vídeo para su tratamiento, la alimentación depende del tamaño de tu tortuga, si es pequeña una vez al día, si es grande le puedes dar una vez al día o cada tres días. te paso una lista con los alimentos para tu tortuga:
https://www.youtube.com/watch?v=ppq9PcUpl-0


Sobre las membranas, si le falta en las 4 patas le va a costar nadar, comprueba como es su nado y en base a eso no la tengas en un acuario muy profundo y que tenga fácil acceso a zona seca.",0,2019-07-20 21:54:03,2019-07-20 21:54:03
"xbm3Aa_LSbQ",NA,NA,"UgydMW5Bf0XKzW9jGiZ4AaABAg.8n-8fdzxEwS8n-98eqMGgE","UgydMW5Bf0XKzW9jGiZ4AaABAg",TRUE,"@CriaderoKimbi","no le pusiste una rampa? zona de orilla? o algo para que pudiera salir? piensa que en la naturaleza disponde de todo eso, pero si no, ni ella ni ninguna",0,2018-10-29 17:39:01,2018-10-29 17:39:01
"xbm3Aa_LSbQ",NA,NA,"UgydMW5Bf0XKzW9jGiZ4AaABAg.8n-8fdzxEwS8n-9rUMDCBj","UgydMW5Bf0XKzW9jGiZ4AaABAg",TRUE,"@maxgarcia6858","Si le puse una rampa pero es de madera se sostiene en el piso pero la tortuga no sabe nadar y no puede subir a la rampa",0,2018-10-29 17:45:16,2018-10-29 17:45:16
