species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Caloenas nicobarica,M89RqaEVJdw,"Singapore ZOO - Tragulus javanicus, Caloenas nicobarica","The java mouse-deer, nicobar pigeon & crowned pigeons live together in Singapore Zoo.Fancy birds and animals together eat ...",2019-05-25T08:00:02Z,Fritids Tur,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=M89RqaEVJdw,288,13,17,"Goura es una género de aves columbiformes de la familia Columbidae que incluye tres especies, propias de Nueva Guinea, denominadas vulgarmente como guras.​ Son los miembros más grandes de la familia Columbidae. | Прикольные птички ! | Прикольные птички ! | It's beautiful 😘😘😘😘 | So very cute & special Animals 💖 | 🎥(◔‿ゝ◔)🎥 | Thank you for sharing very cute!!❤🐺🤞🏼☺ | Спасибо за интереснейшее видео. Очень люблю посещать зоопарки и сожалею, что на посещение сингапурского зоо не хватило времени. | 💖 Please leave a thumbs up of support just like I did.  Thank y'all so much for doing so.  :)  💖 | A beautiful video with so many different nature elements; thanks.",Caloenas_nicobarica,NA,2019-05-25T08:00:02Z,en,NA
Caloenas nicobarica,WeOa-IJ2nnI,The Nicobar pigeon (Caloenas nicobarica) 🕊️🐦🦜🦃,NA,2022-10-15T05:54:32Z,INFORMATION at Your GLANCE,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=WeOa-IJ2nnI,90,5,0,NA,Caloenas_nicobarica,NA,2022-10-15T05:54:32Z,NA,NA
Caloenas nicobarica,eVMj6WH8raU,Nicobar Pigeon (Caloenas nicobarica) Call | Nicobar Pigeon Sound &amp; Song | Nicobar Pigeon Video,Nicobar Pigeon (Caloenas nicobarica) Call| Nicobar Pigeon Sound | Nicobar Pigeon Video | Nicobar Pigeon Song Nicobar ...,2022-11-09T08:00:17Z,SoundYard,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=eVMj6WH8raU,3015,48,6,"Closest relative to the dodo | Yup, sounds pigeon-y alright. | Price for a pair, please | Very important sound to hear",Caloenas_nicobarica,NA,2022-11-09T08:00:17Z,NA,NA
Caloenas nicobarica,HKto_1zNUQE,Caloenas Nicobarica From the Indian Ocean. #birds #photographer #wildlife #wildandfree #zooanimals,NA,2023-07-20T18:37:57Z,Beyond Lens,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=HKto_1zNUQE,114,4,0,NA,Caloenas_nicobarica,NA,2023-07-20T18:37:57Z,en,NA
Caloenas nicobarica,4hjiHIyuszo,Nicobar pigeon (Caloenas nicobarica),Nicobar pigeon at Zoo Berlin.,2022-10-15T19:24:52Z,Arno L. Aviculture,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=4hjiHIyuszo,3885,100,0,NA,Caloenas_nicobarica,NA,2022-10-15T19:24:52Z,NA,NA
Caloenas nicobarica,SfNY15KEhNM,"Caloenas nicobarica - (Linnaeus, 1758) - (Columbidae) - Pigeon de Nicobar - 08/2017","Caloenas nicobarica - (Linnaeus, 1758) - (Columbidae) - Pigeon de Nicobar, nicobar à camail - 08/2017 France-animaux.org :",2017-09-08T13:42:00Z,France-animaux,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=SfNY15KEhNM,583,3,0,NA,Caloenas_nicobarica,NA,2017-09-08T13:42:00Z,NA,NA
Caloenas nicobarica,zUwSjCzABzg,Nicobar à camail Pigeon Caloenas nicobarica faisant sa toilette,Zoo Beauval été 2016.,2016-11-06T09:22:42Z,SB septquatre,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=zUwSjCzABzg,136,5,0,NA,Caloenas_nicobarica,NA,2016-11-06T09:22:42Z,NA,NA
Caloenas nicobarica,LAOm-4VsmvI,“La Exótica Paloma de Nicobar: Un Tesoro del Océano Índico 🌊🕊️” #animales,Bienvenidos a un nuevo video! Hoy exploramos la increíble belleza de la Paloma de Nicobar (Caloenas nicobarica). Con su ...,2024-09-19T11:00:22Z,Latin Travel,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=LAOm-4VsmvI,48,3,1,"Es una lastima por que es un pariente lejano del ya extinto DODO,y buscan clonarlos asi reaparesca el DODO.Y ahora me entero que tambien esta La paloma de Nicobar en peligro de extincion.El ser humano es el peor ser que pueda tener este mundo.",Caloenas_nicobarica,NA,2024-09-19T11:00:22Z,es,Spain
Caloenas nicobarica,cULmS-5BvsA,❤️Nicobar Pigeon  ( Caloenas Nicobarica) #trending #beautiful #birds #viral #@Nature09Lover❤️,Nicobar Pigeon ( Caloenas Nicobarica) #trending #beautiful #birds #viral #@Nature09Lover ❤️ #shortsfeed #youtube ...,2025-07-13T03:36:19Z,Megha's World,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=cULmS-5BvsA,58,5,0,NA,Caloenas_nicobarica,NA,2025-07-13T03:36:19Z,en,NA
Caloenas nicobarica,WMfrrOB0v_A,Nicobar Pigeon Fruit Diet - Sequoia Park Zoo #sciencefacts #animal #biology #animals,The Nicobar Pigeon (Caloenas nicobarica) is a unique and colorful bird species found on the Nicobar Islands and other parts of ...,2023-11-14T01:00:21Z,TroysTravels,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=WMfrrOB0v_A,137,2,0,NA,Caloenas_nicobarica,NA,2023-11-14T01:00:21Z,en,NA
Caloenas nicobarica,hW1xc2gBojo,2 Nicobar à camail Pigeon Caloenas nicobarica,Zoo Beauval été 2016.,2016-11-06T09:12:39Z,SB septquatre,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=hW1xc2gBojo,557,7,0,NA,Caloenas_nicobarica,NA,2016-11-06T09:12:39Z,NA,NA
Caloenas nicobarica,wsbgnu-VO8c,Nicobar Pigeon #nature #birds #shorts,The Nicobar pigeon (Caloenas nicobarica) is a large beautiful bird found mainly in South East Asia and Oceania. It is the only ...,2023-07-21T06:57:34Z,Travel World Good Vibes Originals,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=wsbgnu-VO8c,1410,18,0,NA,Caloenas_nicobarica,NA,2023-07-21T06:57:34Z,en,NA
Caloenas nicobarica,7gUhr7C36jE,Никобарский голубь (Caloenas nicobarica),"Единственный представитель рода гривистых голубей, обитающий на Никобарских и Андаманских островах, в Индонезии, ...",2021-05-02T16:04:55Z,ACROBAT,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=7gUhr7C36jE,240,3,0,NA,Caloenas_nicobarica,NA,2021-05-02T16:04:55Z,sr,NA
Caloenas nicobarica,j5N3cWnYLZ8,JUNAI EMAS/ NICOBAR PIGEON/ Caloenas nicobarica at SURABAYA ZOO,JUNAI EMAS/ NICOBAR PIGEON/ Caloenas nicobarica at SURABAYA ZOO KEBUN BINATANG SURABAYA SURABAYA ZOO ...,2018-06-18T07:23:31Z,CAHILL'S DIARY,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=j5N3cWnYLZ8,2869,9,1,Di mana di stabaya alamat peternak nicobar,Caloenas_nicobarica,NA,2018-06-18T07:23:31Z,id,NA
Caloenas nicobarica,blWJZkElFq4,NICOBA PIGEON | ALSO KNOWN AS CALOENAS NICOBARICA. #animals #animal #nature #short #bird,BIRDS WITH BEAUTIFUL COLOR FEATHERS. #shorts #animals #animals #nature #bird #birds.,2023-11-24T08:07:43Z,Vast Earth,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=blWJZkElFq4,56,2,0,NA,Caloenas_nicobarica,NA,2023-11-24T08:07:43Z,en,NA
Caloenas nicobarica,6wYm-1kojxs,douchende manenduif (Caloenas nicobarica),Deze manenduif (Caloenas nicobarica) had zin in een douche op een hete zomerdag in augustus.,2020-03-27T13:53:41Z,frits,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=6wYm-1kojxs,77,3,0,NA,Caloenas_nicobarica,NA,2020-03-27T13:53:41Z,nl,NA
Caloenas nicobarica,8YjZr3ndkuY,Nicobar à camail Pigeon     Caloenas nicobarica,Zoo Beauval été 2016.,2016-11-06T09:07:47Z,SB septquatre,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=8YjZr3ndkuY,208,2,0,NA,Caloenas_nicobarica,NA,2016-11-06T09:07:47Z,NA,NA
Caloenas nicobarica,hj4uPJbMwN4,Nicobar Pigeon,"The Nicobar pigeon (Caloenas nicobarica) is a pigeon found on small islands and in coastal regions from the Nicobar Islands, ...",2015-03-08T01:30:46Z,World Tour,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=hj4uPJbMwN4,5359,20,1,NA,Caloenas_nicobarica,NA,2015-03-08T01:30:46Z,en,NA
Caloenas nicobarica,TYTKCIqNlvE,Nicobar Pigeon(Caloenas Nicobarica),NA,2024-07-16T09:27:43Z,Sir parrotfish,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=TYTKCIqNlvE,24,0,0,NA,Caloenas_nicobarica,NA,2024-07-16T09:27:43Z,NA,NA
Caloenas nicobarica,qlCxgU_A8jM,นกชาปีไหน Caloenas nicobarica,นกชาปีไหน Caloenas nicobaricaนกชาปีไหน มีขนาดลำตัวเท่า ๆ กับไก่แจ้ มีขนาดเมื่อโตเต็มที่ประมาณ 40-41 เซนติเมตร มีลำตัวขนาดใหญ่ ...,2018-12-28T05:09:37Z,JEAB- JEERASAK,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=qlCxgU_A8jM,317,6,0,NA,Caloenas_nicobarica,NA,2018-12-28T05:09:37Z,th,NA
Caloenas nicobarica,7olvIGcroJU,Birds of Andamans - Nicobari Pigeon I Andaman &amp; Nicobar Islands I Nature at the Best,Nicobar Pigeon (Scientific Name: Caloenas nicobarica) The Nicobar Pigeon is one of the most beautiful of the many species of ...,2020-06-27T10:43:00Z,Nature at the Best,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=7olvIGcroJU,4046,162,12,Test kaisa hai | Amazing | So wonderful! :) | Beautiful | Amazing | Great | Very beautiful | Nice one | God s Grace | Rarest,Caloenas_nicobarica,NA,2020-06-27T10:43:00Z,en,NA
Caloenas nicobarica,VP4CEwiZBC4,Pulau Jiu  Caloenas nicobarica (Junai Mas) Di Halteng Maluku Utara,NA,2021-02-03T14:39:45Z,S. Farid Maliforo,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=VP4CEwiZBC4,1030,15,2,"Tolong lokasi jgn di kasih tau nanti bisa habis punah itu. Salah 1 burung terlangka didunia | Apa burung junai ini di lindung oleh negara,,..??",Caloenas_nicobarica,NA,2021-02-03T14:39:45Z,NA,NA
Caloenas nicobarica,NJB5nsb7NBI,The Lustrous Beauty of Nicobar Pigeon(Caloenas Nicobarica).    #shorts,NA,2025-02-05T12:07:07Z,BIRDS,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=NJB5nsb7NBI,66,2,0,NA,Caloenas_nicobarica,NA,2025-02-05T12:07:07Z,en,NA
Caloenas nicobarica,pxUd5CyEQgc,Gorgeous Nicobar Pigeon Shows off its Vibrant Feathers - A YouTube Short,"The Nicobar Pigeon, also known as Caloenas nicobarica, is a beautiful and unique bird species that is native to the Nicobar ...",2023-03-31T23:58:20Z,beautifuloversland,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=pxUd5CyEQgc,46,1,0,NA,Caloenas_nicobarica,NA,2023-03-31T23:58:20Z,en,NA
Caloenas nicobarica,enKT-nSg_PU,"Caloenas nicobarica (Linnaeus, 1758) čes. holub nikobarský",ZOO Budapest.,2022-08-11T05:43:47Z,encyklopedie živočichů,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=enKT-nSg_PU,14,0,0,NA,Caloenas_nicobarica,NA,2022-08-11T05:43:47Z,NA,NA
Caloenas nicobarica,Maf-qsdiiDA,Mähnentauben (Caloenas nicobarica) im Zoo Budapest,NA,2023-01-10T18:16:54Z,Zoolideo,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=Maf-qsdiiDA,50,4,0,NA,Caloenas_nicobarica,NA,2023-01-10T18:16:54Z,NA,NA
Caloenas nicobarica,cjljSAOAm1A,Nicobar pigeon / Nikobarczyk / Caloenas nicobarica,NA,2025-06-03T10:58:16Z,Kinga Kucyk,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=cjljSAOAm1A,14,1,0,NA,Caloenas_nicobarica,NA,2025-06-03T10:58:16Z,NA,NA
Caloenas nicobarica,ORLL3omRWrI,鳥類圖鑑 尼柯巴鳩(綠簑鴿) Caloenas nicobarica,SwiTube 影音圖書館．本影片拍攝於國立自然科學博物館鳳凰谷鳥園生態園區.,2018-05-02T04:15:13Z,自然觀察圖鑑 SwiTube Video Library,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=ORLL3omRWrI,226,2,0,NA,Caloenas_nicobarica,NA,2018-05-02T04:15:13Z,NA,NA
Caloenas nicobarica,Ud0Bl0rW3qY,Nicobar Pigeon,The Nicobar Pigeon (Caloenas nicobarica) is a brightly colored pigeon species native to the Nicobar Islands in the Indian Ocean.,2024-11-26T12:02:27Z,Animal Chronicle Facts,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=Ud0Bl0rW3qY,12,0,0,NA,Caloenas_nicobarica,NA,2024-11-26T12:02:27Z,en,NA
Caloenas nicobarica,wJiwYZy7jc0,NICOBAR PIGEON /KOWLOON PARK  AVIARY/ftv,"Nicobar Pigeon Scientific Name: Caloenas nicobarica Other Common Name(s) Nicobar Dove, Hackled Pigeon Body Length Up to ...",2021-04-17T22:41:20Z,Fel TV,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=wJiwYZy7jc0,833,51,1,"Hello sis,ganda nman Ryan friend,subscribe na kita friend fullpack po,Ayaay",Caloenas_nicobarica,NA,2021-04-17T22:41:20Z,en,NA
Caloenas nicobarica,P5bA9TAdeYQ,Nicobar Pigeon Arboreal Lifestyle - Sequoia Park Zoo #sciencefacts #animal #biology #animals,The Nicobar Pigeon (Caloenas nicobarica) is a unique and colorful bird species found on the Nicobar Islands and other parts of ...,2023-10-21T17:00:25Z,TroysTravels,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=P5bA9TAdeYQ,479,11,0,NA,Caloenas_nicobarica,NA,2023-10-21T17:00:25Z,en,NA
Caloenas nicobarica,uoqn9srH-jE,On Location: Nicobar Pigeon,"The Nicobar Pigeon (Caloenas nicobarica) is a pigeon found on small islands and in coastal regions from the Nicobar Islands, ...",2012-11-05T16:59:51Z,UltraNeos1999,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=uoqn9srH-jE,1326,7,1,"Hey, you don't have to have gone to New York to have seen pigeons! Nice video! I wonder why their feet are so big?",Caloenas_nicobarica,NA,2012-11-05T16:59:51Z,en,NA
Caloenas nicobarica,EWyuOkV6S_E,bird.240701701p10yl-caloenas nicobarica 尼柯巴鳩 (nicobar pigeon 綠蓑鳩)-A001C01,NA,2024-07-17T06:00:05Z,SidewayOutput,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=EWyuOkV6S_E,62,8,0,NA,Caloenas_nicobarica,NA,2024-07-17T06:00:05Z,NA,NA
Caloenas nicobarica,YU1DER2Dt5I,❤️Best Animals in Taipei Zoo / Caloenas nicobarica  / #taipei #taiwan #zoo #animals #mucha,NA,2024-01-11T18:48:47Z,Su+si.,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=YU1DER2Dt5I,68,1,0,NA,Caloenas_nicobarica,NA,2024-01-11T18:48:47Z,NA,NA
Caloenas nicobarica,PuAbM60q9RA,綠簑鴿Caloenas nicobarica,NA,2024-08-19T12:00:24Z,٩(｡˃ ᵕ ˂ )و.ᐟ.ᐟ,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=PuAbM60q9RA,421,NA,0,NA,Caloenas_nicobarica,NA,2024-08-19T12:00:24Z,NA,NA
Caloenas nicobarica,s7X2kBkYEA8,❤️Best Animals in Taipei Zoo / Caloenas nicobarica  / #taipei #taiwan #zoo #animals #mucha,NA,2024-01-13T18:09:53Z,Su+si.,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=s7X2kBkYEA8,41,1,0,NA,Caloenas_nicobarica,NA,2024-01-13T18:09:53Z,NA,NA
Caloenas nicobarica,d9dLQ6u8nto,"Exotic &amp; Fancy birds - Nicobar pigeon, Crowned dove, Indian Fantail, Long-tailed glossy starling",The #Nicobar #pigeon (Caloenas nicobarica) is a pigeon found on small islands and in coastal regions from the Andaman and ...,2018-01-23T16:00:04Z,Fritids Tur,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=d9dLQ6u8nto,18143,227,41,"price kay ha bro | What is the specie which is rainbow colour ?? 🌈 | Is this in Malaysia 🇲🇾???
Cuz 1:10 I feel I went to the same area 
Was their a food vendering machine which disperses animal Feed??? | What is the price of a pair of nicobar pegions? | Nice(india)
Nice(india)
Nice(india)
👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈👌🌈♥️🌈👌🌈♥️ | Where is this location | Are Nicobar pigeons home breed? Or they are wild | What is the name of the song?? | What is the name of the food that you are feeding your fantail pigeon in the video? | They are so beautiful! Thanks for sharing with us, dear friend!",Caloenas_nicobarica,NA,2018-01-23T16:00:04Z,en,NA
Caloenas nicobarica,GsQNC748ybU,Nicobar Pigeon in Zoo,Nicobar dove Caloenas nicobarica bird Near Threatened IUCN adult blue green color wild animals birds #birds #wildlife.,2025-07-29T19:11:10Z,Solo Travel India & Wildlife,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=GsQNC748ybU,30,1,0,NA,Caloenas_nicobarica,NA,2025-07-29T19:11:10Z,en,NA
Caloenas nicobarica,ZJWTTFfe4HE,Discover the Serene Beauty of the Nicobar Pigeon in Restful Moments! 🕊️ #Shorts #BeautyLoversLand,The Nicobar Pigeon (Caloenas nicobarica) is a remarkable bird species known for its distinctive appearance and serene nature.,2023-07-19T05:56:47Z,beautifuloversland,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=ZJWTTFfe4HE,58,3,0,NA,Caloenas_nicobarica,NA,2023-07-19T05:56:47Z,en,NA
Caloenas nicobarica,FbE-1GM2QMQ,"Caloenas nicobarica (Linnaeus, 1758) čes. holub nikobarský",ZOO Budapest.,2022-08-11T05:46:24Z,encyklopedie živočichů,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=FbE-1GM2QMQ,22,0,0,NA,Caloenas_nicobarica,NA,2022-08-11T05:46:24Z,NA,NA
Caloenas nicobarica,g9h3eqQK6zk,綠簑鴿Caloenas nicobarica,NA,2024-11-07T10:00:44Z,٩(｡˃ ᵕ ˂ )و.ᐟ.ᐟ,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=g9h3eqQK6zk,435,NA,0,NA,Caloenas_nicobarica,NA,2024-11-07T10:00:44Z,NA,NA
Caloenas nicobarica,szVufAMm0a0,綠簑鴿Caloenas nicobarica,NA,2024-08-02T12:01:00Z,٩(｡˃ ᵕ ˂ )و.ᐟ.ᐟ,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=szVufAMm0a0,412,NA,0,NA,Caloenas_nicobarica,NA,2024-08-02T12:01:00Z,NA,NA
Caloenas nicobarica,MXwCNqJTRC8,21 January 2023,"Junai emas atau dalam nama ilmiahnya Caloenas nicobarica adalah sejenis merpati berukuran sedang, dengan panjang sekitar ...",2023-01-21T04:27:19Z,asep toei,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=MXwCNqJTRC8,41,1,0,NA,Caloenas_nicobarica,NA,2023-01-21T04:27:19Z,id,NA
Caloenas nicobarica,bjPt5wxImFU,Nicobar pigeon│Caloenas nicobarica│יונת ניקובר│Israel│ישראל,"Hai Park Kiryat Motzkin חי פארק - קריית מוצקין Nemontiran materijal, 2023. Simpatizer ''Zoološkog društva Srbije'' iz Smedereva.",2023-08-26T07:48:46Z,LASKA,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=bjPt5wxImFU,42,1,0,NA,Caloenas_nicobarica,NA,2023-08-26T07:48:46Z,NA,NA
Caloenas nicobarica,xzq9SNIvDNs,緑簑鴿又稱尼柯巴鳩 Caloenas Nicobarica,緑簑鴿是最美的鴿子，又稱緑簑鳩，及尼柯巴鳩。分布於安逹曼尼柯巴群島，及馬來群島。影片拍攝於馬來西亞。,2023-01-19T05:55:52Z,huiyuan chang,ES,Caloenas nicobarica,https://www.youtube.com/watch?v=xzq9SNIvDNs,61,2,0,NA,Caloenas_nicobarica,NA,2023-01-19T05:55:52Z,zh-Hant,NA
