species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Caloenas nicobarica,video_001407,Nicobar pigeon(Caloenas nicobarica),"A nicobar pigeon feeding, in Munich zoo, 16.02.2012.",2012-02-17T16:53:02Z,channel_006088,ES,Caloenas nicobarica,[withheld],3362,16,0,NA,Caloenas_nicobarica,NA,2012-02-17T16:53:02Z,NA,NA
Caloenas nicobarica,video_006565,Nicobar Pigeon (Caloenas nicobarica)🐦🦜🕊️🎵🐤❤️🐤,Nicobar #Pigeon (#Caloenas #nicobarica)    🕊️    ❤️   #birds #natural.,2022-01-20T13:26:13Z,channel_007680,ES,Caloenas nicobarica,[withheld],279,20,4,Waooo ❤️ | Super Mario galaxy note 🎵🎶 | Waoooo amazing good luck | Very good 🙂😌,Caloenas_nicobarica,NA,2022-01-20T13:26:13Z,NA,NA
Caloenas nicobarica,video_013971,Nicobar Pigeon / Nicobar Dove [Caloenas Nicobarica],avibirds #bird #birdwatching #nicobarpigeon #nocobardove #pigeons #doves #dove #pigeon #caloenasnicobarica.,2023-08-02T16:00:44Z,channel_000998,ES,Caloenas nicobarica,[withheld],801,9,1,These pigeons look so pretty and gentle!,Caloenas_nicobarica,NA,2023-08-02T16:00:44Z,NA,NA
Caloenas nicobarica,video_010510,Nicobar Pigeon (Caloenas nicobarica),"Nicobar Pigeon (Caloenas nicobarica), Similan Islands, Thailand, on 9th March 2012. Filmed with a Canon PowerShot SX30 IS.",2012-03-31T13:13:57Z,channel_006212,ES,Caloenas nicobarica,[withheld],7414,63,5,"Beautiful dove, columbiforme | I would love to breed them | Beautiful. :-) | Que hermosa ave  | that's beautiful",Caloenas_nicobarica,NA,2012-03-31T13:13:57Z,en,NA
Caloenas nicobarica,video_008093,Nicobar Pigeon (Caloenas nicobarica),Same bird as uploaded on 31st March 2012 [link withheld] Filmed with a Canon powerShot ...,2016-01-18T00:01:57Z,channel_006212,ES,Caloenas nicobarica,[withheld],329,3,3,First time I've seen this bird so thank you for sharing this. :-),Caloenas_nicobarica,NA,2016-01-18T00:01:57Z,en,NA
Caloenas nicobarica,video_001074,"Beautiful pair of Nicobar Pigeons, Caloenas nicobarica.",These are some really pretty birds. Especially when the light hits their feathers.,2015-08-05T12:23:11Z,channel_005870,ES,Caloenas nicobarica,[withheld],1127,10,0,NA,Caloenas_nicobarica,NA,2015-08-05T12:23:11Z,en,NA
Caloenas nicobarica,video_005259,beautiful wild birds of nicobar pigeon bird.(caloenas nicobarica),The Nicobar pigeon (Caloenas nicobarica) is a pigeon found on small islands and in coastal regions from the Andaman and ...,2016-04-22T22:35:33Z,channel_009474,ES,Caloenas nicobarica,[withheld],1888,14,1,They are so pretty,Caloenas_nicobarica,NA,2016-04-22T22:35:33Z,en,NA
Caloenas nicobarica,video_012798,Mähnentaube (Nicobar Pigeon / Caloenas nicobarica),Zoo Berlin.,2021-08-27T17:50:58Z,channel_000717,ES,Caloenas nicobarica,[withheld],66,2,0,NA,Caloenas_nicobarica,NA,2021-08-27T17:50:58Z,NA,NA
Caloenas nicobarica,video_004564,"Nicobar Pigeons, Caloenas nicobarica Have Some Amazing Plumage.",The feathers on these beautiful birds seems to change colors when the sun hits them.,2015-09-05T18:03:11Z,channel_005870,ES,Caloenas nicobarica,[withheld],1027,4,0,NA,Caloenas_nicobarica,NA,2015-09-05T18:03:11Z,en,NA
Caloenas nicobarica,video_001683,"Discover the Stunning Nicobar Pigeon ,Nicobar dove  (Caloenas nicobarica)","Get ready to be captivated by the mesmerizing beauty of the Nicobar Pigeon, a rare and colourful avian gem found in the lush ...",2023-10-19T12:00:04Z,channel_008111,ES,Caloenas nicobarica,[withheld],29,1,0,NA,Caloenas_nicobarica,NA,2023-10-19T12:00:04Z,en,NA
Caloenas nicobarica,video_016270,"Nicobar Pigeon (Caloenas nicobarica) / Kragentaube, Mähnentaube, Nikobarentaube oder Nikobartaube","Nicobar Pigeon (Caloenas nicobarica) / Kragentaube, Mähnentaube, Nikobarentaube oder Nikobartaube 26.07.2015 Kölner Zoo ...",2015-12-17T00:18:58Z,channel_005250,ES,Caloenas nicobarica,[withheld],1067,16,4,"Denke ich an Tauben, dann fallen mir Worte ein wie: aufdringlich, nervig usw. Aber diese Taube ist wunderschön und interessant. LG Manfred | Great capture dear Michael! Thank you!",Caloenas_nicobarica,NA,2015-12-17T00:18:58Z,NA,NA
Caloenas nicobarica,video_012285,Nicobar pigeon - Caloenas nicobarica,"The Nicobar pigeon is listed as Near Threatened by the International Union for Conservation of Nature because of habitat loss, ...",2013-06-23T03:11:08Z,channel_008499,ES,Caloenas nicobarica,[withheld],1571,13,0,NA,Caloenas_nicobarica,NA,2013-06-23T03:11:08Z,en,NA
Caloenas nicobarica,video_006093,"Nicobar Pigeons (Caloenas nicobarica) in the rainforest of the National Aquarium, Denmark",NA,2021-10-05T10:30:16Z,channel_006216,ES,Caloenas nicobarica,[withheld],259,5,0,NA,Caloenas_nicobarica,NA,2021-10-05T10:30:16Z,en,NA
Caloenas nicobarica,video_002408,Nicobar pigeon (Caloenas nicobarica) a species of many beautiful pigeon,Nicobar pigeon (Caloenas nicobarica) a species of many beautiful pigeon.,2020-09-30T15:25:44Z,channel_001754,ES,Caloenas nicobarica,[withheld],616,6,0,NA,Caloenas_nicobarica,NA,2020-09-30T15:25:44Z,en,NA
Caloenas nicobarica,video_002442,"Nicobar Pigeon, Caloenas nicobarica","Nicobar Pigeon, Caloenas nicobarica.",2023-01-03T03:08:51Z,channel_008112,ES,Caloenas nicobarica,[withheld],1992,NA,0,NA,Caloenas_nicobarica,NA,2023-01-03T03:08:51Z,NA,NA
Caloenas nicobarica,video_012763,#Shorts Nicobar Pigeon bird (Caloenas nicobarica),The Nicobar Pigeon is one of the most beautiful of the many species of pigeons or doves and is the only living member of the ...,2022-01-24T20:47:07Z,channel_007085,ES,Caloenas nicobarica,[withheld],1307,56,0,NA,Caloenas_nicobarica,NA,2022-01-24T20:47:07Z,en,NA
Caloenas nicobarica,video_013922,#Shorts Nicobar Pigeon (Caloenas nicobarica) perched together in a hut,"Golden Junai, Nicobar Pigeon (Caloenas nicobarica) – Golden Junai or Nicobar Pigeon is a type of pigeon from the family ...",2022-03-11T12:38:14Z,channel_007085,ES,Caloenas nicobarica,[withheld],2124,90,6,Cara bedakan jantan betina bgimn? | Mf klo boleh tau ini burung makanannya apa?🙏🏻 | Bellissimo colore!,Caloenas_nicobarica,NA,2022-03-11T12:38:14Z,en,NA
Caloenas nicobarica,video_003511,Nicobar Pigeon. (Caloenas nicobarica) Male and Female birds. BETTER IMAGE QUALITY VERSION,Nicobar Pigeon. Male and Female. Beautifully coloured birds The worlds most beautiful Pigeon?,2015-10-26T07:32:47Z,channel_001841,ES,Caloenas nicobarica,[withheld],39514,326,26,"HELL YEAH THIS IS IT BABY HELL YEAH I LOVE IT | Puwide po ba mag tanong saan po nkakabili ng ganyan na pigeon | so cute | Nice Mullet. | Beautiful bird. He's just looking for twigs and a right place to build nest..looks bigger than a Common Pigeon. | Oh wooooow! What a  Lovely pigeon! ♥️❤️💕🕊️🕊️ | Hey mate, Nick here from VIC
Wondering where can I get a breeding pair for my aviary ?? | This bird looks like it has a perm lol 😂 | Birds there do not fly away in Andamans and Nicobar even hornbill as no one can catch it there. | Closest living descendant of the dodo, too. Gorgeous birbs.",Caloenas_nicobarica,NA,2015-10-26T07:32:47Z,en,NA
Caloenas nicobarica,video_001747,The Nicobar pigeon (Caloenas nicobarica) #saveparrots #birds #animals #anime,The Nicobar Pigeon is one of the most beautiful of the many species of pigeons or doves and is the only living member of the ...,2024-12-04T00:33:02Z,channel_004722,ES,Caloenas nicobarica,[withheld],467,10,0,NA,Caloenas_nicobarica,NA,2024-12-04T00:33:02Z,en,NA
Caloenas nicobarica,video_010958,The Nicobar Pigeon (Caloenas Nicobarica),The Nicobar Pigeon (Caloenas Nicobarica) Nature Nicobar Pigeon Nicobar pigeon.,2021-10-08T02:59:00Z,channel_002362,ES,Caloenas nicobarica,[withheld],260,12,1,Ni yo tengo tanto flow :v,Caloenas_nicobarica,NA,2021-10-08T02:59:00Z,NA,NA
Caloenas nicobarica,video_002196,Holub nikobarský (Caloenas nicobarica),"Support my work: [link withheld] nicobar pigeon, india, caloenas nicobarica, andamans and nicobars ...",2021-11-27T23:46:09Z,channel_003046,ES,Caloenas nicobarica,[withheld],75,1,0,NA,Caloenas_nicobarica,NA,2021-11-27T23:46:09Z,NA,NA
Caloenas nicobarica,video_010161,La Paloma de Nicobar   -    Caloenas nicobarica,Music : Essence of Progress by Kikoru Remember to click the bell and enable all notifications so you won't miss when I upload.,2023-12-01T18:15:02Z,channel_003493,ES,Caloenas nicobarica,[withheld],46,0,0,NA,Caloenas_nicobarica,NA,2023-12-01T18:15:02Z,en,NA
Caloenas nicobarica,video_006774,Nicobar pigeon (Caloenas nicobarica)🕊️,En este canal puedes ver los animales mas bonitos del mundo. In this channel you can see the most beautiful animals in the ...,2023-06-04T09:44:06Z,channel_000702,ES,Caloenas nicobarica,[withheld],1273,30,0,NA,Caloenas_nicobarica,NA,2023-06-04T09:44:06Z,NA,NA
Caloenas nicobarica,video_001080,NICOBAR PIGEON  Caloenas Nicobarica Ph,NICOBAR PIGEON Caloenas Nicobarica Ph the habitat: Mature lowland and foothill forests. the Range: Andaman and Nicobar ...,2021-08-18T16:01:44Z,channel_005518,ES,Caloenas nicobarica,[withheld],635,7,12,Sale po ba Yan ? | BEAUTIFUL BIRDS | great video bro | Beautiful birds bro 👍👍👍 full support here | Great upload bro. big like 4 | nice video,Caloenas_nicobarica,NA,2021-08-18T16:01:44Z,en,NA
Caloenas nicobarica,video_013110,Nicobar pigeon Caloenas nicobarica - India (Andaman and Nicobar Islands) and SE Asia,The Nicobar pigeon is the largest pigeon in the world and the closest living relative to the extinct dodo bird. They are famous for ...,2023-12-21T13:00:37Z,channel_006051,ES,Caloenas nicobarica,[withheld],174,6,0,NA,Caloenas_nicobarica,NA,2023-12-21T13:00:37Z,en,NA
Caloenas nicobarica,video_003180,Otidiphaps noblis and Caloenas nicobarica feeding,NA,2012-08-13T16:18:03Z,channel_001843,ES,Caloenas nicobarica,[withheld],626,4,0,NA,Caloenas_nicobarica,NA,2012-08-13T16:18:03Z,NA,NA
Caloenas nicobarica,video_001085,La paloma de Nicobar (Caloenas nicobarica) #shortsvideo #aves,NA,2023-12-07T19:29:56Z,channel_007949,ES,Caloenas nicobarica,[withheld],123,13,0,NA,Caloenas_nicobarica,NA,2023-12-07T19:29:56Z,NA,NA
Caloenas nicobarica,video_004303,Hartiahuivikyyhky Caloenas nicobarica Bioparc Fuengirola Spain 29.11.2015,"Other names: Nicobar Pigeon, Kragentaube, Nicobar à camail, nikobarduva.",2020-07-13T10:16:38Z,channel_006532,ES,Caloenas nicobarica,[withheld],140,1,0,NA,Caloenas_nicobarica,NA,2020-07-13T10:16:38Z,NA,NA
Caloenas nicobarica,video_006244,"Singapore ZOO - Tragulus javanicus, Caloenas nicobarica","The java mouse-deer, nicobar pigeon & crowned pigeons live together in Singapore Zoo.Fancy birds and animals together eat ...",2019-05-25T08:00:02Z,channel_003198,ES,Caloenas nicobarica,[withheld],288,13,17,"Goura es una género de aves columbiformes de la familia Columbidae que incluye tres especies, propias de Nueva Guinea, denominadas vulgarmente como guras.​ Son los miembros más grandes de la familia Columbidae. | Прикольные птички ! | Прикольные птички ! | It's beautiful 😘😘😘😘 | So very cute & special Animals 💖 | 🎥(◔‿ゝ◔)🎥 | Thank you for sharing very cute!!❤🐺🤞🏼☺ | Спасибо за интереснейшее видео. Очень люблю посещать зоопарки и сожалею, что на посещение сингапурского зоо не хватило времени. | 💖 Please leave a thumbs up of support just like I did.  Thank y'all so much for doing so.  :)  💖 | A beautiful video with so many different nature elements; thanks.",Caloenas_nicobarica,NA,2019-05-25T08:00:02Z,en,NA
Caloenas nicobarica,video_009089,The Nicobar pigeon (Caloenas nicobarica) 🕊️🐦🦜🦃,NA,2022-10-15T05:54:32Z,channel_003732,ES,Caloenas nicobarica,[withheld],90,5,0,NA,Caloenas_nicobarica,NA,2022-10-15T05:54:32Z,NA,NA
Caloenas nicobarica,video_011436,Nicobar Pigeon (Caloenas nicobarica) Call | Nicobar Pigeon Sound &amp; Song | Nicobar Pigeon Video,Nicobar Pigeon (Caloenas nicobarica) Call| Nicobar Pigeon Sound | Nicobar Pigeon Video | Nicobar Pigeon Song Nicobar ...,2022-11-09T08:00:17Z,channel_007197,ES,Caloenas nicobarica,[withheld],3015,48,6,"Closest relative to the dodo | Yup, sounds pigeon-y alright. | Price for a pair, please | Very important sound to hear",Caloenas_nicobarica,NA,2022-11-09T08:00:17Z,NA,NA
Caloenas nicobarica,video_004949,Caloenas Nicobarica From the Indian Ocean. #birds #photographer #wildlife #wildandfree #zooanimals,NA,2023-07-20T18:37:57Z,channel_001181,ES,Caloenas nicobarica,[withheld],114,4,0,NA,Caloenas_nicobarica,NA,2023-07-20T18:37:57Z,en,NA
Caloenas nicobarica,video_001551,Nicobar pigeon (Caloenas nicobarica),Nicobar pigeon at Zoo Berlin.,2022-10-15T19:24:52Z,channel_000875,ES,Caloenas nicobarica,[withheld],3885,100,0,NA,Caloenas_nicobarica,NA,2022-10-15T19:24:52Z,NA,NA
Caloenas nicobarica,video_007974,"Caloenas nicobarica - (Linnaeus, 1758) - (Columbidae) - Pigeon de Nicobar - 08/2017","Caloenas nicobarica - (Linnaeus, 1758) - (Columbidae) - Pigeon de Nicobar, nicobar à camail - 08/2017 France-animaux.org :",2017-09-08T13:42:00Z,channel_003142,ES,Caloenas nicobarica,[withheld],583,3,0,NA,Caloenas_nicobarica,NA,2017-09-08T13:42:00Z,NA,NA
Caloenas nicobarica,video_016957,Nicobar à camail Pigeon Caloenas nicobarica faisant sa toilette,Zoo Beauval été 2016.,2016-11-06T09:22:42Z,channel_006845,ES,Caloenas nicobarica,[withheld],136,5,0,NA,Caloenas_nicobarica,NA,2016-11-06T09:22:42Z,NA,NA
Caloenas nicobarica,video_005977,“La Exótica Paloma de Nicobar: Un Tesoro del Océano Índico 🌊🕊️” #animales,Bienvenidos a un nuevo video! Hoy exploramos la increíble belleza de la Paloma de Nicobar (Caloenas nicobarica). Con su ...,2024-09-19T11:00:22Z,channel_004618,ES,Caloenas nicobarica,[withheld],48,3,1,"Es una lastima por que es un pariente lejano del ya extinto DODO,y buscan clonarlos asi reaparesca el DODO.Y ahora me entero que tambien esta La paloma de Nicobar en peligro de extincion.El ser humano es el peor ser que pueda tener este mundo.",Caloenas_nicobarica,NA,2024-09-19T11:00:22Z,es,Spain
Caloenas nicobarica,video_010929,❤️Nicobar Pigeon  ( Caloenas Nicobarica) #trending #beautiful #birds #viral #@Nature09Lover❤️,Nicobar Pigeon ( Caloenas Nicobarica) #trending #beautiful #birds #viral #@Nature09Lover ❤️ #shortsfeed #youtube ...,2025-07-13T03:36:19Z,channel_005197,ES,Caloenas nicobarica,[withheld],58,5,0,NA,Caloenas_nicobarica,NA,2025-07-13T03:36:19Z,en,NA
Caloenas nicobarica,video_009008,Nicobar Pigeon Fruit Diet - Sequoia Park Zoo #sciencefacts #animal #biology #animals,The Nicobar Pigeon (Caloenas nicobarica) is a unique and colorful bird species found on the Nicobar Islands and other parts of ...,2023-11-14T01:00:21Z,channel_007699,ES,Caloenas nicobarica,[withheld],137,2,0,NA,Caloenas_nicobarica,NA,2023-11-14T01:00:21Z,en,NA
Caloenas nicobarica,video_012220,2 Nicobar à camail Pigeon Caloenas nicobarica,Zoo Beauval été 2016.,2016-11-06T09:12:39Z,channel_006845,ES,Caloenas nicobarica,[withheld],557,7,0,NA,Caloenas_nicobarica,NA,2016-11-06T09:12:39Z,NA,NA
Caloenas nicobarica,video_016282,Nicobar Pigeon #nature #birds #shorts,The Nicobar pigeon (Caloenas nicobarica) is a large beautiful bird found mainly in South East Asia and Oceania. It is the only ...,2023-07-21T06:57:34Z,channel_007678,ES,Caloenas nicobarica,[withheld],1410,18,0,NA,Caloenas_nicobarica,NA,2023-07-21T06:57:34Z,en,NA
Caloenas nicobarica,video_002372,Никобарский голубь (Caloenas nicobarica),"Единственный представитель рода гривистых голубей, обитающий на Никобарских и Андаманских островах, в Индонезии, ...",2021-05-02T16:04:55Z,channel_000102,ES,Caloenas nicobarica,[withheld],240,3,0,NA,Caloenas_nicobarica,NA,2021-05-02T16:04:55Z,sr,NA
Caloenas nicobarica,video_012626,JUNAI EMAS/ NICOBAR PIGEON/ Caloenas nicobarica at SURABAYA ZOO,JUNAI EMAS/ NICOBAR PIGEON/ Caloenas nicobarica at SURABAYA ZOO KEBUN BINATANG SURABAYA SURABAYA ZOO ...,2018-06-18T07:23:31Z,channel_001417,ES,Caloenas nicobarica,[withheld],2869,9,1,Di mana di stabaya alamat peternak nicobar,Caloenas_nicobarica,NA,2018-06-18T07:23:31Z,id,NA
