TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Aedes_aegypti,Mosquito da dengue,video_016710,Desenhei o Mosquito da Dengue em 16 segundos! #shorts #mosquito o#dengue #famíliafalcote,Coisas estranhas acontecem quando você tenta desenhar muito rápido!         Aprenda a desenhar com a gente! Mais de 3 mil ...,2022-03-11T16:59:21Z,channel_002964,ES,Mosquito da dengue,[withheld],101345,2318,9,FOI 37 SEGUNDO | NÃO FOI 16 | Kkkkkkkkk❤ | quifeiotaoriveu😝💩💩💩💩💩🤧🤮😈eusoualejicaacoizasfeias | Kkkkkkkkk❤❤❤❤❤ | ficou ilário! | Mosquito tem sobrancelha?,NA,2022-03-11T16:59:21Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_002594,O mosquito da dengue está onde você menos espera,Tem certeza que não tem rastro do mosquito da dengue por aí? O Aedes aegypti pode se esconder onde você menos espera: ...,2025-01-16T15:01:33Z,channel_006348,ES,Mosquito da dengue,[withheld],30870,1071,NA,NA,NA,2025-01-16T15:01:33Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_013398,IDEIA GENIAL: armadilha para mosquito da dengue #reciclagem,Veja como fazer uma armadilha para combater a dengue e evitar que o ciclo do mosquito se complete. Para combater a dengue ...,2024-04-09T18:00:22Z,channel_005049,ES,Mosquito da dengue,[withheld],28676,643,24,"Tem que encher de água até a água ficar em contato com o filó? | Não entendi plenamente | Criação do grande professor Maulori Curié Cabral, e sua equipe, do Departamento de Virologia do Instituto de Microbiologia Prof. Paulo de Góes (IMPPG) da 
Univercidade Federal do Rio de Janeiro (UFRJ), em resposta às áreas devastadas pelas fortes chuvas de 2011 Isso os programas, mídias abertas, redes sociais, app's de prevenção das prefeituras e do 
governo deveriam anunciar, 24 hs por dia! Isso sim. | Não entendi o pq virada pra baixo com esse velcro | Agradeço o vídeo. Eu nao entendi como o mosquito entra...no fim do video nao da pra ver ate onde tem que encher de agua...sera que da certo? | Muito bom. Todos deveria ter em casa, assim venceriamos a dengue com facilidade.
Aqui ja esta feito as armadilhas | Маскитос!!! От мух и насекомых подазреваю | A cosa servono? | Traducirr...",NA,2024-04-09T18:00:22Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_013940,Aprenda a fazer um mosquito da dengue😱 #shorts,NA,2023-10-05T18:23:08Z,channel_003284,ES,Mosquito da dengue,[withheld],834454,23088,60,Ficou uma bosta | Oxe ele falou mosquito agora depois ele falou pernilongo | Como se fala mosquito depois pernilongo | Nós quer colocar e nem tá lá porque isso não funciona | Não acredita na escola ele é tudo fácil não acredite porque eu fiz e eu fiz tudo certo então errado😮😂 | Nossaaaa | Me fixa❤ | 😮😮😲❤😊 | Eu não quero fazer um ser chato que não me deixe dormir beleza 😠 | Cara voce merece ser um YouTube muito famoso  se acaso voce ver esse comentário eu desejo sucesso que Deus te abençoe sempre se pode me manda um salve por favor,NA,2023-10-05T18:23:08Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_008330,Mosquito da Dengue super fácil de fazer.,NA,2022-05-19T14:54:10Z,channel_007860,ES,Mosquito da dengue,[withheld],29770,476,9,"Top❤ | Como fazer | Amei ❤ | Mostra passo, a passo como faz preciso fazer para minha filha levar sexta agora pra escola | oi",NA,2022-05-19T14:54:10Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_006755,Picada do mosquito da dengue 🦟 #curiosidades #mosquito #dengue #ciencia,NA,2023-04-27T21:25:00Z,channel_003231,ES,Mosquito da dengue,[withheld],2312270,115184,1575,"Como se proteger dessas pragas?, spray de veneno, tela de proteção aquele bagulho da tomada, agentes do governo não são suficientes, sempre vão picar | Acabei de ser picado pelo mosquito | E nada de inventar uma vacina pra todo mundo de todas as idades né? | 😮😮😮😮😮😮 | Bixo idiota estou com dengue 😢 | Sempre tive medo da picadura 😢 | Mordida do mosquito 🦟 não dá neh😂😂😂 É picada | Ta bom vou comprar uma arma pra matar mosquito🤠👍 | Meu Deus😅😮😢 | Cade o fumace pra ajudar a matar este maldito Brasil nso tem tecnologias  pra criar uma forma pra amenidar esta peste  nao vejo nimguem fazendo nada na minha cidade agui em uberlandia o prefeito so guer votos  mais nao espanha multirao pra acabar com isto tudo se resolve menos este mosguito com isto o misguito vsi dominar o mundo solta estes caminhao pra bater este veneno ta esperando o gue ta parecendo filme de terror",NA,2023-04-27T21:25:00Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_002160,Mosquito da dengue feito em CASA? 😱🤯,NA,2023-07-06T19:04:48Z,channel_006070,ES,Mosquito da dengue,[withheld],11947125,197868,225,"N tenho caneta vermelha | Eu fiz :) | #mosquitodadenguenãoebrincadeira | Valeu pela dica vou fazer o meu trabalho de Português da dengue | já fiz  muita  engraçado 😅 | llkliyuyuyuyugugigu | Minha mãe tá com dengue 😭 | "" E ate o piolho""
O moço  calvo kkkkkk | 😮😮😮😮 | ❤❤❤❤❤",NA,2023-07-06T19:04:48Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_005786,Ele come o mosquito da DENGUE,NA,2025-07-19T20:57:56Z,channel_004288,ES,Mosquito da dengue,[withheld],2366,277,5,"Que legal gostei de saber | Excelente orientação 👍 | Que bom, saber isso! ❤ 🙏🏻🙏🏻🙏🏻 | Sempre com boas dicas, excelentes informações!!!! Valeu, dr. Luchmann!! | GRATIDÃO!!!
QUE BOM SABER....",NA,2025-07-19T20:57:56Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_015773,Experimento: Água Sanitária VS Larva do Mosquito da Dengue!!  #curiosidades #microscopio #biologia,NA,2025-05-27T15:35:29Z,channel_001748,ES,Mosquito da dengue,[withheld],2143845,81795,1019,"coloca soda caustica kkkkkk | Canela | Sim mas a gente que vê na água sanitária diluída | 15 minutos, achei muito tempo, faz o teste com outros produtos, detergente, vinagre,… | Quero ver a ação do fermento biológico no microscópio 😊 | Agi fácil é baixa qualidade | Eu não jogaria 50% de água sanitária pura numa caixa d'água que comporta 1000l,se não o próximo a morrer seria eu e minha família, é muito forte. | Meu moto g 10 tem um zoom melhor que esse ai depois te empresto pra fazer video. | Nossa que interessante.. parabéns pelo vídeo você está no Facebook pra compartilhar com mais pessoas. | N sabia que o ichigo lutava contra a larva da dengue.",NA,2025-05-27T15:35:29Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_015642,Como o mosquito da dengue fica no microscópio? #Shorts,Shorts.,2022-02-15T00:00:26Z,channel_002977,ES,Mosquito da dengue,[withheld],904700,50918,498,"Galera Sa Sabia quanto mosquito pica criem nós deixa de chá bicho dentro de nós gente tá É da é verdade que eu vi um homem no hospital ele gravou tudo os médic | Ficou tu ama adesivo quando eu bate no braço eu fica com a pele dele preta e branca quer dizer de preta e branca né aí eu conto mais bate aqui oh aí deixa o formato dele né que parece uma tatuagem pode que ele fica lá dentro de longe mas só é a cogfica caiu dele😂😂😂 | Bicho inútil, que não presta pra nada | Muito engraçado 🥴🥴🥴 | Matei um desse agorinha tinha sangue | A ""fêmea"" já nos  f o d e m  no reino humano, e ainda tem essa | As mulheres são muito bandidas no reino dos mosquitos | Legal nada, ele é do mal, só sugar o sangue não basta?  Precisa deixar a gente doente? | Vc tá bem | Elas usan o sangue pra fazer os ovos pu seja vc e 1/3 pai deles",NA,2022-02-15T00:00:26Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_014567,Como eliminar larva do mosquito da dengue na piscina,Ja tentou de tudo e não sabe o que fazer veja o vídeo até o final.,2025-02-07T12:55:18Z,channel_002093,ES,Mosquito da dengue,[withheld],3605,59,0,NA,NA,2025-02-07T12:55:18Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_000174,Qual o melhor repelente de tomada contra o mosquito da Dengue? #dengue #curiosidades,Qual o melhor repelente de tomada contra o mosquito da dengue?,2024-05-17T23:07:42Z,channel_005908,ES,Mosquito da dengue,[withheld],41048,3370,51,"pois eu boto na sala tbm, e na cozinha, e se eu for no banheiro, vou com a raquete | Nenhum presta | armadilha kajima  e uma ótima armadilha para mosquitos também tem as da violeds ela tem uma luz que atrai os mosquitos e são sugados por uma ventoinha | Oi, porque não faz um vídeo mostrano o porque repelente eletrônico não, funciona? Um monte de gente é enganada pra comprar essas mentiras. | Tive a chicugunha. 😢😭Deus é  mais 😊 | Aqui em casa eles não saem, não 
Ficam no ambiente me picando | Só aquele que você recarrega com USB e tem uma luz UV nele.
Normalmente com formato de raquete, até pode não espantar os desgraçados e você levar uma picada, porém não vai colocar os 10.000 ovos pra nascer mais uma leva deles.
Então para mim o melhor já está extinto nas cidades, o bom e velho sapo, esse comia desde após saírem dos ovos, as larvas do mosquito eram alimentos para os girinos os que voavam para os que já saíam andando e pulando. | Comprei um da sbp, horrível, além de deixar cheiro ruim no comodo | Mosquito da dengue: Pode dormir tranquilo, quando acordar vai ter surpresa... | E quem tem asma fica esperto porque pode desencadear crise, comigo tem algumas marcas que dão ruim",NA,2024-05-17T23:07:42Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_001006,Como matar mosquito da dengue,NA,2024-05-09T17:28:11Z,channel_008986,ES,Mosquito da dengue,[withheld],34655,NA,16,🦟 | 😅😅😅😅😅 | kkkkkkk | IMATA MUSQUITO PRO 2.0 | Obrigado por ajudar | 😂😂😂 | o jooj tava certo  lembrei dele | O é um pouco violento mas matou | 🤣🤣🤣🤣 | O nariz do musquito: eu simplicidade não existo,NA,2024-05-09T17:28:11Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_014759,Mosquito da dengue feito de rolinho de papel higiênico!!!,NA,2024-03-05T14:38:17Z,channel_007580,ES,Mosquito da dengue,[withheld],25757,655,8,❤❤❤❤❤😊😊😊 | E você😊😊❤ | Parabéns. Bom para conscientizar as crianças. | Como fazer o bico | Como fazer o mosquito da dengue ❤ | Como tirar nota boa na escola | Oi,NA,2024-03-05T14:38:17Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_010365,SBP Repelente Elétrico Líquido 45 noites contra o mosquito da Dengue pernilongos Zika Insetos,NA,2024-02-26T17:49:42Z,channel_001307,ES,Mosquito da dengue,[withheld],24972,234,9,Não presta não | Essa porcaria não funciona. Tenho três no quarto e os pernilongos ignoram solenemente! | Nao presta | Não tá adiantando nada | Você sabe me dizer se é pra ficar na tomada no quarto enquanto durmo?,NA,2024-02-26T17:49:42Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_016210,Como é o mosquito da dengue 😂#shorts,NA,2023-03-21T19:07:01Z,channel_002965,ES,Mosquito da dengue,[withheld],4127,110,5,"E vc, como enxerga o mosquito da dengue?😳 | Misericórdia 😮 | Lorenzo | Desculpa fanta😢 | Eu enxergo como uma duensa",NA,2023-03-21T19:07:01Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_002271,Dilma e o Mosquito da Dengue. #shorts #shorts #Dilma #shortsfeed #shortsvideo #shortsyoutube,NA,2023-01-20T00:31:58Z,channel_006361,ES,Mosquito da dengue,[withheld],154402,3958,248,"A puta da mosquita fica raparigando  com os mosquitos,  ai sobrou pros macho 😂 | Brasil vive até hoje mesmo com essA ZICA chamada PT .Esse mosquito da classe POLITKUS CORRUPTOS atacam tudo e todos ,atacam principalmente os caofres de verba pública ,possuem uma saliva doce que ccore tudo por onde passam ,deixando um rastro de extrema pobreza e costuma humilhar as pessoas quando o assunto é salário .Arrumam vários argumentos para atrasasrem tudo da nação gerando um dor de cabeça tremenda e sem contar que atacam tmbém as aposentadorias do vovôs e das vovós ,sem dó e nem piedade .
Tem um bando desse mosquito e mosquita em Brasilia lá é o maior foco desse mosquito !! | Mosquita🤔assim ,fica dificú😅 | Nossa não acredito que vc chegou a conclusão que a mosquita põe ovos,quanta inteligência se matar a mosquita acaba com a dengue,mas esqueceu de usar um pouquinho mais dos seus neurônios pra ensinar como matar a mosquita 😅 | 😂😂😂😂😂 | Essa porcaria já foi Presidento. Se ela fosse fazer entrevista para trabalho, ela séria admitida?
Mais foi eleito para ser presidento!!! Vai Bracilll😂😂😂 | 😂😂 | Ela busca ser didática e os burro acha que ela não é inteligente. | Adoro a Dilma...me faz rir😅 | Me admiro quem votou nisso! Não carregou a culpa",NA,2023-01-20T00:31:58Z,en,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_001277,O que não te falam sobre o MOSQUITO DA DENGUE! 🦟 #dengue #informação,NA,2024-01-23T13:30:02Z,channel_007377,ES,Mosquito da dengue,[withheld],4281,380,6,"Muito bom | Deus,nós livre deste mosquito da dengue eu conheci muitas pessoas que morreu por causa da dengue Deus nós livre cada um de nós desse mosquito ourives, desejo a todos uma boa noite, protegido por Deus, amém! | Obrigado Nossa Senhora Aparecida amém amém | Verdade | Nossa que coisa pensava que era só no quintal | Assisti o programa  e adorei!! Obrigada pelas informações  aqui em MG e na minha cidade está uma loucura.  Frei minha tia que faleceu em 2014 gostava muito do senhor, uma vez ela consegui rezar o terço com o senhor. Pra ela foi  uma enorme alegria abraço MG",NA,2024-01-23T13:30:02Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_005013,Tudo Sobre o Mosquito da Dengue,"ciclo de vida completo do aedes aegypti, mosquito da dengue. Para ajudar as pessoas à protegerem-se contra esta ameaça.",2008-11-16T15:53:28Z,channel_009052,ES,Mosquito da dengue,[withheld],141889,466,21,"Nossa até que vivem bastante pelo menos as fêmeas que como no vídeo mencionou que elas podem viver entre 6 a 8 semanas !!! | obrg me ajudou a estudar | a dengue pota quantos ovos por dia | As dengue pode ser a  coisa mais ruim da vida | Como pode um mosquito deste tamanho, fazer um mal tão grande à humanidade? devemos ter atenção redobrada com esse nojento. | Houve  a omissão  da  sequencia  da fase de desenvolvimento da  larva,  pois  em  outros textos  é dito  que  as larvas  que são depositadas em  local  seco  se  desenvolvem  quando  a larva  é  molhada por chuva  ou orvalho, porem no filme  demostra que a  mesma  é  quem  toma a iniciativa .  E  aí ? | fique atento a tudo olhe os lugares  com agua limpa para destruir os mosquitos da dengui! | MUITO BOM,,,ATENÇÃO | Video bem útil,mas na boa acho q fui picado | explicação coerente e de grande importância...",NA,2008-11-16T15:53:28Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_007319,DICAS PARA EVITAR MOSQUITO DA DENGUE NAS PLANTAS E JARDINS #dengue #jardinagem #bromélias #shorts,"Todo ano, nas épocas de chuva, surgem os surtos dessa doença tão perigosa, que é carregada pelo mosquito Aedes aegypti.",2024-03-01T20:00:15Z,channel_001374,ES,Mosquito da dengue,[withheld],1521,49,0,NA,NA,2024-03-01T20:00:15Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_011776,Qual a diferença entre mosquito da dengue e o pernilongo?,"E aí pensadores, já imaginou isso? Nossas redes: Instagram: [link withheld] Site: ...",2025-02-07T19:00:26Z,channel_004304,ES,Mosquito da dengue,[withheld],5018,154,1,Pernilongo nada isso aí uma muriçoca 😂😂😂,NA,2025-02-07T19:00:26Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_000855,Qual horário o mosquito da dengue ataca?,NA,2025-02-13T23:00:04Z,channel_006882,ES,Mosquito da dengue,[withheld],12616,1883,42,"Verdade eu tive  esse ano e foi por volta das tarde vendo tv  que Deus nos abençoe e proteja | Verdade, aqui  em casa eu tenho  que  passar  repelente  nas pernas | Gosta de atacar nos tornozelos.! | Voltou, hein? | Cabra safadeza 👹 | Obrigada,bom prevenir desse safado e que DEUS TE ABENÇOE GRANDEMENTE SEMPRE SEMPRE, juntamnte com toda sua família,dr Israel,amo ver e ouvir seus vídeos!!! DEUS o abençoe!!!❤🕊️🥰🙏😊😊☺️👍🙌
                         Andiara, 62 anos idde -Ap de Goiânia | obrigada pelo vídeo ❤ | O SAFADO TEM 3 REFEIÇÕES DIARIA. CAFÉ DA MANHÃ. ALMOÇO E JANTAR 😅😅😅😅😅😅😅😅 | Peguei dengue três vezes | Isso é verdade,vamos acabar com ele não deixando água parada.
💋 no ❤",NA,2025-02-13T23:00:04Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_016481,Mitos e verdades sobre o mosquito da dengue,"E aí pensadores, já imaginou isso? Nossas redes: Instagram: [link withheld] Site: ...",2024-03-18T18:52:54Z,channel_004304,ES,Mosquito da dengue,[withheld],10771,717,4,"Eu não esperava esse final kkkkkkk muito bom | Só uma correção : ela só pica no claro ou seja , se for noite e tiver luzes acesas  👊🏻",NA,2024-03-18T18:52:54Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_006895,Brincadeira &quot;Mata Mosquito da dengue&quot;. Baixe gratuito no Instagram.,NA,2024-02-09T23:03:11Z,channel_002816,ES,Mosquito da dengue,[withheld],5174,87,0,NA,NA,2024-02-09T23:03:11Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Mosquito da dengue,video_008292,Tilápias são usadas para combater mosquito da dengue,"No Maranhão, um agrônomo adotou um método simples e barato para evitar que os mosquitos da dengue se reproduzam.",2015-08-07T19:38:41Z,channel_007379,ES,Mosquito da dengue,[withheld],10879,148,4,Gostei estou iniciando meu pequeno crime....caixa de 1000 litros | Faço isso c meus peixes bettas tb | Rapaz servindo pão aos peixes | Eitas cabra esperto,NA,2015-08-07T19:38:41Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
