TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Branta_canadensis,Branta canadensis,Q0NJ45qt5JY,Branta canadensis Social Behavior,NA,2015-04-30T02:38:37Z,MadaLION392,ES,Branta canadensis,https://www.youtube.com/watch?v=Q0NJ45qt5JY,27,0,0,NA,NA,2015-04-30T02:38:37Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,L_s7YAizdhA,Ganso-do-canadá | Canada Goose | Branta Canadensis,Gansodocanadá #CanadaGoose #BrantaCanadensis https://www.nationalgeographic.com/animals/birds/facts/canada-goose ...,2021-07-20T20:51:40Z,República da Capivara,ES,Branta canadensis,https://www.youtube.com/watch?v=L_s7YAizdhA,79,15,25,"Amei os gansos canadenses que lindos os filhotes | Wonderful sharing dear. I enjoyed watching.😁 New friend here. See you | Aquele like top-zera meu amigo , tmj | Saldaçao meu caro!!! MT bom tmjt abraço amigo. | Que aves grandes, e com uma resist~encia enorme para voar, poxa fiquei surpreso | Saudações mateiras irmão obrigado por compartilhar conosco seus conhecimentos forte abraço like qq tem dono | São muito bonitos, pena que a fusão harmoniosa da proliferação com a urbanização, acaba gerando transtorno para ambas as partes. | Thank you very much for sharing your video. Kind regards and stay safe, Petes | Ganso do Canadá eu não conhecia, uma ave muito bela show amigão | Ave linda,.como pode ser realeza e depois plebeus. Achei muito interessante a trajetória histórica da vida delas",NA,2021-07-20T20:51:40Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,k-Nsgr2tsG4,Canada goose babies. Branta canadensis. Barnacla canadiense. Råstasjön. Solna. Stockholm. Sweden.,Disfruta de la naturaleza allá donde estés. #canadiangeese #brantacanadensis #estocolmo #sweden #suecia.,2023-05-21T19:19:50Z,Sígueme Nature,ES,Branta canadensis,https://www.youtube.com/watch?v=k-Nsgr2tsG4,4582,156,0,NA,NA,2023-05-21T19:19:50Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,Rg7wFXItTI8,Казарка канадська - Branta canadensis - Canada goose,"Зйомки в екопарку Ковалівка (Полтавська область, Україна). Гніздування 2024 Filming in the Kovalivka ecopark (Poltava ...",2024-05-31T12:25:08Z,Жизнь среди жизни (Channel about animals and zoos),ES,Branta canadensis,https://www.youtube.com/watch?v=Rg7wFXItTI8,119,3,1,"You got the scientific name of the canada goose completely wrong, its correct scientific name is actually Melanoleucocephalus canadensis.",NA,2024-05-31T12:25:08Z,uk,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,t-4mcOXmWXs,Canada goose with babys. Branta canadensis. Barnacla canadiense . Råstasjön. Stockholm. Sweden.,"Familia numerosa de barnaclas canadienses, 11 pollitos!! Buen trabajo!",2022-05-24T18:25:40Z,Sígueme Nature,ES,Branta canadensis,https://www.youtube.com/watch?v=t-4mcOXmWXs,721,3,0,NA,NA,2022-05-24T18:25:40Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,e3IjSvRVINw,"Branta canadensis (Canada Goose) Regent&#39;s Park,London-UK-13-9-12-Antonio Silveira",NA,2012-09-30T12:14:55Z,Antonio Silveira,ES,Branta canadensis,https://www.youtube.com/watch?v=e3IjSvRVINw,130,0,0,NA,NA,2012-09-30T12:14:55Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,p0Bdmv0f1ds,BERNACHE DU CANADA - Branta canadensis (échappée),Probablement échappé d'élevage.,2024-07-27T05:18:20Z,Radio Seymaz,ES,Branta canadensis,https://www.youtube.com/watch?v=p0Bdmv0f1ds,743,12,0,NA,NA,2024-07-27T05:18:20Z,fr,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,QCsIu1tUPLs,Branta canadensis/ barnacla canadiense/ Canada goose,NA,2023-11-23T22:28:35Z,Bichos 1minuto,ES,Branta canadensis,https://www.youtube.com/watch?v=QCsIu1tUPLs,18,0,0,NA,NA,2023-11-23T22:28:35Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,bZFMcwdQy08,Barnacla Canadiense ó Ganso de Canada (Branta canadensis) - Feb 20 2009,pasan por aquí en su migración desde florida hasta canada.,2009-02-20T16:41:40Z,PEIXVOLADOR,ES,Branta canadensis,https://www.youtube.com/watch?v=bZFMcwdQy08,1640,2,0,NA,NA,2009-02-20T16:41:40Z,gl,Spain,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,FEAeNnal9v8,🍁Canada Goose vs Waves Who will win? | Branta canadensis,"On a stormy windy March day, I saw what I thought was driftwood floating in the surf, but it was actually a Canada goose (Branta ...",2023-05-07T13:00:18Z,Unwinding Nature,ES,Branta canadensis,https://www.youtube.com/watch?v=FEAeNnal9v8,124,37,113,"Thank you for watching!  For more Canada geese, check out https://youtu.be/XhTMftS4Rp4 | Beautiful goose and refreshing view thanks for sharing | Whoa! Never seen a canada goose riding waves before! 😯 | I love geese I have four | Beautiful,  but I love the waves | Gefällt mir sehr ❤❤❤❤❤❤❤ | Wow they are very strong to handle the ocean like that! This was interesting to watch. We did enjoy..we are supporting your channel wishing you more great videos and a growing channel! | All that Canada goose needs now is a surfboard😁🌊🏄 Have a great day!! | Shes not having no more of that 😅 | Wow very impressive ❤👏🙌👏❤",NA,2023-05-07T13:00:18Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,vgUHryUQxfA,Canadian goose - Branta canadensis - Brandgás - Gæsapar - Fuglar,Canada Geese - Branta canadensis - Kanadagæs - Kanadagäss - Brandgás - Canadian goose - Gæsir - Gæsapar - Sundfuglar ...,2018-08-29T17:03:34Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=vgUHryUQxfA,20,0,0,NA,NA,2018-08-29T17:03:34Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,n1rV0WyHDP0,Canada Geese - Branta canadensis - Kanadagæsir - Gæsahópur - Fuglar,Canada Geese - Branta canadensis - Kanadagæs - Kanadagäss - Brandgás - Canadian goose - Bernache du Canada ...,2018-08-29T18:13:24Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=n1rV0WyHDP0,129,1,0,NA,NA,2018-08-29T18:13:24Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,H9T1P_KQB44,Canada Geese - Branta canadensis - Kanadagæs - Fuglar -Gæsir - Fuglalíf,Canada Geese - Branta canadensis - Kanadagæs - Kanadagäss - Brandgás - Canadian goose without wing feathers - Gæsir ...,2019-09-10T15:51:15Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=H9T1P_KQB44,26,0,0,NA,NA,2019-09-10T15:51:15Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,re2EOd57vLg,Canada Geese  - Branta canadensis - Alaskagæs - Kanadagæsir -,Canada Goose - Branta canadensis - Hreiðurgæs - Kanadagæs - Øshvít gás - Canadagås - Kanadagäss - Kanadagås ...,2015-02-25T20:41:06Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=re2EOd57vLg,61,0,0,NA,NA,2015-02-25T20:41:06Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,WbvFnlCs2FQ,5 eggs - Canada Geese - Branta canadensis - Kanadagæs - Hreiður - Villtir fuglar,Canada Geese - Branta canadensis - Kanadagæs - Kanadagäss - Brandgás - Canadian goose - Gæsir - Gæsapar - Sundfuglar ...,2019-04-19T17:33:44Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=WbvFnlCs2FQ,110,0,0,NA,NA,2019-04-19T17:33:44Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,EAGKFtD-fxY,Canada Geese Branta canadensis,The Canada Goose Branta canadensis is an introduced species that has established numerous breeding populations throughout ...,2014-01-18T17:13:36Z,David Element,ES,Branta canadensis,https://www.youtube.com/watch?v=EAGKFtD-fxY,75,0,0,NA,NA,2014-01-18T17:13:36Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,LQUdlOI8UA4,Nest - Canada Geese - Branta canadensis - Kanadagæs - Hreiður - Fuglalíf,Egg laying - Canada Geese - Branta canadensis - Kanadagæs - Kanadagäss - Brandgás - Canadian goose - Gæsir - Gæsapar ...,2019-04-10T19:38:28Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=LQUdlOI8UA4,110,1,0,NA,NA,2019-04-10T19:38:28Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,QTcHsJQAuoA,Canada geese - Branta canadensis - Kanadagæsir,Canada Goose - Branta canadensis - Kanadagæs - Kanadagäss - Kanadagås - Kanadagans - Berneška velká - Barnaclas ...,2020-05-29T20:14:38Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=QTcHsJQAuoA,66,1,0,NA,NA,2020-05-29T20:14:38Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,QDnHSZo-uFA,Canada Goose - Branta canadensis,"Regent's Park, London April 2013 Recorded with a Canon HF M506 camcorder.",2013-04-19T10:52:31Z,shamim179,ES,Branta canadensis,https://www.youtube.com/watch?v=QDnHSZo-uFA,38,0,0,NA,NA,2013-04-19T10:52:31Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,ED3WRXHZejA,Canada Geese - Branta canadensis - Kanadagæsir - Sundfuglar - Tjarnarlíf,Canada Geese - Branta canadensis - Kanadagæs - Kanadagäss - Brandgás - Canadian goose - Gæsir - Gæsapar - Sundfuglar ...,2018-08-29T17:11:34Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=ED3WRXHZejA,26,0,0,NA,NA,2018-08-29T17:11:34Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,n8blzTm9SyM,Kanadagäss - Branta canadensis - Kanadagæs - Gæsir  - Sundfuglar,Canada Goose - Branta canadensis - Hreiðurgæs - Kanadagæs - Øshvít gás - Canadagås - Kanadagäss - Kanadagås ...,2018-06-06T18:26:11Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=n8blzTm9SyM,25,0,0,NA,NA,2018-06-06T18:26:11Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,G9Pzw0IubPw,Oca canadese (Branta canadensis) - 2018,NA,2024-01-10T11:32:44Z,mario caprilli,ES,Branta canadensis,https://www.youtube.com/watch?v=G9Pzw0IubPw,72,1,0,NA,NA,2024-01-10T11:32:44Z,gl,Spain,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,Nrt3K6j9SOQ,Canada Goose - Branta canadensis - Kanadagæsir - Í sárum - Vantar flugfjaðrir,Greater Canada Goose - Branta canadensis - Kanadagæs - Kanadagäss - Kanadagås - Kanadagans - Berneška velká ...,2020-05-01T09:55:33Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=Nrt3K6j9SOQ,39,0,1,"Beautiful, thank you Hellen!",NA,2020-05-01T09:55:33Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,_L-1_8Qq6EU,Canada Goose - Branta canadensis - Kanadagæs - Fuglar í Englandi,Canada Goose - Branta canadensis - Kanadagæs - Kanadagäss - Kanadagås - Kanadagans - Berneška velká - Barnaclas ...,2020-04-14T18:29:51Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=_L-1_8Qq6EU,37,2,0,NA,NA,2020-04-14T18:29:51Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,qPCeaeOzLI8,Canada goose - Branta canadensis - Kanadagæsir - Gæsaungar - Fuglar - Gæsir á tjörninni,Canada Goose - Branta canadensis - Kanadagæs - Brandgás - Kanadagäss - Kanadagås - Kanadagans - Berneška velká ...,2017-05-19T14:16:47Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=qPCeaeOzLI8,151,1,2,Fantastic Video. It is nice to see the Canada Goose with all the babies. Thanks for posting Video. Your channel has some amazing Videos.,NA,2017-05-19T14:16:47Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,KLDs5Jg72zM,Canadian goose in love - Branta canadensis - Kanadagæsir - Pörun - Fuglalíf,Canada Geese - Branta canadensis - Kanadagæs - Kanadagäss - Brandgás - Canadian goose in love - Gæsir - Sundfuglar ...,2020-03-27T21:37:15Z,Hellen Linda Drake,ES,Branta canadensis,https://www.youtube.com/watch?v=KLDs5Jg72zM,37,0,0,NA,NA,2020-03-27T21:37:15Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,U58YJLwDUJI,Canada Goose - Branta canadensis,"http://ibc.hbw.com Two adults and three chicks feeding on the grass. Huntley Meadows NWR, Virginia, USA (ssp canadensis).",2008-04-07T12:01:02Z,ibirdcollection,PT,Branta canadensis,https://www.youtube.com/watch?v=U58YJLwDUJI,126,0,0,NA,NA,2008-04-07T12:01:02Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,bDT_kWOuF9Y,Ganso canadensis (Branta canadensis) Vancouver CA 5 9 2010 Antonio Silveira,NA,2017-04-21T15:53:05Z,Antonio Silveira,PT,Branta canadensis,https://www.youtube.com/watch?v=bDT_kWOuF9Y,10,0,0,NA,NA,2017-04-21T15:53:05Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,CEuzid-W1Mo,Canada Goose (Branta canadensis)Vancouver-CA-2010-Antonio Silveira,NA,2012-04-09T20:01:17Z,Antonio Silveira,PT,Branta canadensis,https://www.youtube.com/watch?v=CEuzid-W1Mo,68,1,1,Lindos! Grandes migratórios,NA,2012-04-09T20:01:17Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,nOcoHPOymOM,"Canada Geese, Branta canadensis",I love these guys!,2011-05-04T16:58:14Z,StaraptorEmpoleon2,PT,Branta canadensis,https://www.youtube.com/watch?v=nOcoHPOymOM,23,0,1,Aww.....the chicks are SO cute!!,NA,2011-05-04T16:58:14Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,ot2L1DlNRPY,"Canada goose / Branta canadensis (PPodlasie,Popielewo, April 2010, Poland)",NA,2010-04-16T19:46:02Z,Grzegorz Grygoruk,PT,Branta canadensis,https://www.youtube.com/watch?v=ot2L1DlNRPY,901,1,0,NA,NA,2010-04-16T19:46:02Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,QO-gvkHdVOg,Pond life - Canada geese parade (Branta canadensis),"On a windy day the Canada geese of Pen Ponds in Richmond Park go on a parade. For more interesting, cute or beautiful videos ...",2020-06-20T19:37:43Z,Wonderful World,PT,Branta canadensis,https://www.youtube.com/watch?v=QO-gvkHdVOg,66,9,4,"Libafelvonulás!!!!! Jé, én is szívesen végig néztem volna. | Szivesen eluldogelnek ezen a parton.",NA,2020-06-20T19:37:43Z,en,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Branta canadensis,DchE6OIi9GI,Grote canadese gans - Branta canadensis - Greater canada goose - Kanadagans,Rieselfelder Münster Duitsland Germany Deutschland Birding.,2009-04-15T10:38:52Z,natureclips,PT,Branta canadensis,https://www.youtube.com/watch?v=DchE6OIi9GI,248,0,0,NA,NA,2009-04-15T10:38:52Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,V4mge6O8vk4,Ganso-do-canadá,Ritual de corte.,2021-03-25T19:45:56Z,Cristina Durante Cruz,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=V4mge6O8vk4,27,0,0,NA,NA,2021-03-25T19:45:56Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,uYUMFV1CkHk,Série animais do Canada - Ganso canadense,"O ganso-do-Canadá (Branta canadensis), conhecido por sua aparência distinta e vocalização alta, é uma das aves mais icônicas ...",2024-10-28T21:13:16Z,GAÚCHO NO CANADÁ,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=uYUMFV1CkHk,18,0,0,NA,NA,2024-10-28T21:13:16Z,pt,Portugal,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,iIz_STdk8Rs,Família De Gansos Do Canadá,"O ganso-do-canadá ou ganso-canadense (Branta canadensis) é uma ave anseriforme da família Anatidae, típica da América do ...",2023-06-14T23:30:11Z,Robernature Oficial,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=iIz_STdk8Rs,400,8,0,NA,NA,2023-06-14T23:30:11Z,pt,Portugal,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,LQ49qjjnttQ,I LOVE KANSAS CITY!!!! Ganso-do-canadá,"10 de Abril de 2024. Passeando em Kansas City, Missouri, vimos esses ""ganso-do-canadá"" com filhotes, andando calmamente ...",2024-04-10T19:39:32Z,Sheila Chueke,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=LQ49qjjnttQ,78,3,0,NA,NA,2024-04-10T19:39:32Z,NA,NA,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,ZO4GwcIusa4,Ganso-do-canadá (Branta canadensis) e Pato-mudo (Cairina moschata momelanotus),"Dois anseriformes em cativeiro, um da América do Norte, outro da América do Sul.",2017-05-02T19:05:58Z,André Nóbrega,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=ZO4GwcIusa4,96,2,0,NA,NA,2017-05-02T19:05:58Z,pt,Portugal,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,RuNvKxqa6gA,Caçada ao Ganso-do-Canadá,Vídeo um pouco diferente do que tenho feito. Neste vídeo mostro a configuração que uso e os locais que costumo caçar Ganso ...,2020-06-13T13:45:10Z,Di'NOobs,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=RuNvKxqa6gA,272,20,4,"Mapa com os pontos marcados...
https://drive.google.com/file/d/14q7XtYmhsrRySGRJwZgUJZwBiALPK2PL/view?usp=sharing | Vou passar um mês trabalhando em questão das miras e as bullets drop com as scops de cada arma e arcos para fazer um gráfico para colocar no app e na steam. | Olá Diogo! Gostei, inscrito e compartilhando. Um grande abraço. | Diogo, tu tem alguma Dlc?",NA,2020-06-13T13:45:10Z,pt,Portugal,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,Ra0Z7YP7guY,💖Ganso-do-Canadá! Ave Migratória Mais Conhecida da América do Norte😍🦆,shorts Olá!! No vídeo curto de hoje vemos imagens e som do Ganso-do-Canadá (Branta canadensis). É a ave migratória mais ...,2021-12-10T22:15:00Z,Aves Para Amar,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=Ra0Z7YP7guY,679,33,1,"Você também pode gostar de ver outros vídeos do Canal:   
💖Cacatua-ALba, Uma Ave Querida e Amada No Mundo Todo! https://youtu.be/CYb9-4jfSaA      
💖Chapim-de-Bico-Preto! É Muita Fofura Num Passarinho Sóhttps://youtu.be/JDXNakeg7bw
💖Melro-Preto Cantando! E Como Canta Bonito Esse Pássaro!https://youtu.be/T9fBE6XrMrk",NA,2021-12-10T22:15:00Z,pt,Portugal,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,irNXI3OCqGA,Caçando Ganso-do-canadá,Aviso Desculpe Pelo Som Do Microfone Irei Arrumar Isso.,2019-10-05T15:50:49Z,[Socorrista] Quimas,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=irNXI3OCqGA,25,3,0,NA,NA,2019-10-05T15:50:49Z,pt,Portugal,Portugal,Birds,established,2008,Portugal,Branta canadensis
Branta_canadensis,Ganso-do-Canada,TtP4fTaYMu0,Ganso do canada#shorts,"O ganso-do-canadá ou ganso-canadense (Branta canadensis) é uma ave anseriforme da família Anatidae, típica da América do ...",2024-03-01T15:00:24Z,Os Pássaros,ES,Ganso-do-Canadá,https://www.youtube.com/watch?v=TtP4fTaYMu0,330,27,2,adoro ganso canadense tenho vontade de ter um casal dele são muitos lindos ❤❤❤,NA,2024-03-01T15:00:24Z,pt,Portugal,Portugal,Birds,established,2008,Portugal,Branta canadensis
