species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Camachuelo mejicano,TLuB-_ZpDdI,Carpodaco turba/camachuelo mejicano turba,NA,2019-08-18T14:22:29Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=TLuB-_ZpDdI,201,5,1,"Que show !!
Hermosa ave.",Haemorhous_mexicanus,NA,2019-08-18T14:22:29Z,NA,NA,TRUE
Camachuelo mejicano,a94GRp1vaVs,Camachuelo mejicano phaeo con canaria,Pareja criada en cautividad de macho camachuelo mexicano (carpodacus mexicanus) mutado en phaeo con hembra de canario ...,2015-02-01T10:24:56Z,1Y11,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=a94GRp1vaVs,13783,48,3,Excelente híbrido! | Es mas canario esta bonito | Que bonitos tus gorriones  se parecen mucho a canarios y cantan muy bonito,Haemorhous_mexicanus,NA,2015-02-01T10:24:56Z,es,Spain,TRUE
Camachuelo mejicano,WItmC79F6D8,Camachuelo mejicano port PHAEO 2010,NA,2010-09-26T16:35:55Z,Ornifauna,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=WItmC79F6D8,6488,4,1,oye amigo cuando es temporada de estas aves capturo algunos ejemplarez pero despues de que yegan ala muda de plumas le salen color amariyas sabes que se les puede dar para que sigan rojos,Haemorhous_mexicanus,NA,2010-09-26T16:35:55Z,NA,NA,TRUE
Camachuelo mejicano,CQ0ZXxpYTOk,Pareja de camachuelo mejicano phaeo,Pareja criada en cautividad de camachuelo mexicano (carpodacus mexicanus) mutada en phaeo.,2015-02-01T10:24:56Z,1Y11,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=CQ0ZXxpYTOk,14221,86,6,"Son canarios y que tipo de canarios son | Hola amigo de antemano te felicito por esas bellesas. me gustaria que me aconaejaras a como comenzar a criar loa gorriones. Yo crio canarios y me va bien sin embargo tengo 3 parejas de gorriones que desde el año pasado nada de nada. Tienen todo (comida, materia y nido) los machos cantan excelente pero cuando les pongo la hembra nada. algun consejo",Haemorhous_mexicanus,NA,2015-02-01T10:24:56Z,es,Spain,TRUE
Camachuelo mejicano,ooVXesl7Pn0,Carpodaco phaeo/camachuelo mejicano phaeo,Hembra phaea.,2019-08-18T14:20:38Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=ooVXesl7Pn0,743,12,3,"Nice bird!
https://www.youtube.com/watch?v=q0YG9M_bpFs&t=6s | Hermosa ave, felicidades !!",Haemorhous_mexicanus,NA,2019-08-18T14:20:38Z,st,NA,TRUE
Camachuelo mejicano,wmYRXWjMdGg,Camachuelo mejicano cantando,Macho de camachuelo mejicano mutación albino cantando a su hembra portadora.,2020-03-17T22:11:46Z,Roberto Osorno,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=wmYRXWjMdGg,1112,15,1,"Ufff !! Hermoso.
Vaya sinfonia amigo
Saludos amigo desde Guadalajara !!",Haemorhous_mexicanus,NA,2020-03-17T22:11:46Z,es,Spain,TRUE
Camachuelo mejicano,vmaPp8YhHpQ,Camachuelo mejicano en celo,NA,2021-05-07T13:45:00Z,Manuel Linero montalban,ES,Camachuelo mejicano,https://www.youtube.com/watch?v=vmaPp8YhHpQ,318,4,0,NA,Haemorhous_mexicanus,NA,2021-05-07T13:45:00Z,NA,NA,TRUE
Camachuelo mexicano,fr95jnH6R1o,Su camachuelo mexicano es campeón mundial | Ancha es Castilla-La Mancha,Les presentamos ahora a Sebastián Díaz. Este vecino de La Gineta se se alzó con el primer premio en el reciente Campeonato ...,2024-02-26T17:00:35Z,Castilla-La Mancha Media,ES,Camachuelo mexicano,https://www.youtube.com/watch?v=fr95jnH6R1o,753,9,0,NA,Haemorhous_mexicanus,NA,2024-02-26T17:00:35Z,es,Spain,TRUE
Camachuelo mexicano,8yQ7XVbqXBg,🕊️ Canto del Camachuelo Mexicano 🕊️,En este vídeo les dejo el canto del Camachuelo Mexicano espero que les guste suscríbanse y si les gusta den like.,2019-12-22T23:32:12Z,AVES y CANTOS,ES,Camachuelo mexicano,https://www.youtube.com/watch?v=8yQ7XVbqXBg,29570,136,8,Preciosos camachuelos mexicanos yo tengo varios igual que esos un saludo | Nome gusta | Hermoso canto del gorrión | 😘😍 | Hola,Haemorhous_mexicanus,NA,2019-12-22T23:32:12Z,es,Spain,TRUE
Camachuelo mexicano,iOsr3OgZw6I,Primeros pichones de jilgueros en cautividad y camachuelo mexicano,NA,2020-03-15T09:09:32Z,Alberto Castillo,ES,Camachuelo mexicano,https://www.youtube.com/watch?v=iOsr3OgZw6I,452,16,5,Hola amigo tendrias fotos ya de grandes? Como son gracias | Felicidades Alberto. Qué lindo que has criado jilgueros y gorriones mexicanos.  Son muy bellos. Saludos desde México | Espero k os guste  ya iré  asiendo más videos ..si os gusta suscríbete y dale al laik jejej🐣,Haemorhous_mexicanus,NA,2020-03-15T09:09:32Z,es,Spain,TRUE
Camachuelo mexicano,F4MOOaLN80I,Mixto de camachuelo mexicano Disfrutando de un buen baño #canario #camachuelo #viral,NA,2025-02-27T16:15:10Z,Dj VeRa,ES,Camachuelo mexicano,https://www.youtube.com/watch?v=F4MOOaLN80I,55,5,0,NA,Haemorhous_mexicanus,NA,2025-02-27T16:15:10Z,es,Spain,TRUE
Camachuelo mexicano,rbYYzKQHsH8,pichones de camachuelo mexicano,NA,2024-05-28T16:35:02Z,Miguel Exóticos,ES,Camachuelo mexicano,https://www.youtube.com/watch?v=rbYYzKQHsH8,29,3,0,NA,Haemorhous_mexicanus,NA,2024-05-28T16:35:02Z,NA,NA,TRUE
Caracara carancho,E0FlytHBDVo,"CARACARA CARANCHO NORTEÑO, Las MÁS BELLAS AVES DE COSTA RICA","La observación de estas aves se llevó a cabo en dos viajes a Costa Rica, uno en enero de 2021 en el que visitamos los parques ...",2023-12-04T18:35:12Z,PAJAREAR ES VIDA,ES,Caracara carancho,https://www.youtube.com/watch?v=E0FlytHBDVo,182,0,0,NA,Caracara_plancus,NA,2023-12-04T18:35:12Z,es,Spain,TRUE
Caracara carancho,QnQ3Q8EcgYE,"CARACARA CARANCHO, P.N. AMBORÓ, SAMAIPATA (Bolivia)","El avistamiento de aves se realizó en un viaje en el mes de abril de 2023, en el que siempre estuve acompañado por los ...",2024-03-06T22:01:42Z,PAJAREAR ES VIDA,ES,Caracara carancho,https://www.youtube.com/watch?v=QnQ3Q8EcgYE,37,0,0,NA,Caracara_plancus,NA,2024-03-06T22:01:42Z,es,Spain,TRUE
Caracara carancho,e4RjL4qlrx4,"CARACARA CARANCHO EN VUELO, P.R. LOMAS DE ARENA, Santa Cruz del Valle (Bolivia)","El avistamiento de aves se realizó en un viaje en el mes de abril de 2023, en el que siempre estuve acompañado por los ...",2024-02-07T17:51:59Z,PAJAREAR ES VIDA,ES,Caracara carancho,https://www.youtube.com/watch?v=e4RjL4qlrx4,406,3,0,NA,Caracara_plancus,NA,2024-02-07T17:51:59Z,es,Spain,TRUE
Caracara carancho,NQ6rP4wI3SU,"CARACARA CARANCHO, Maragua, Sucre (Bolivia)","El avistamiento de aves se realizó en un viaje en el mes de abril de 2023, en el que siempre estuve acompañado por el guía ...",2024-01-11T23:33:32Z,PAJAREAR ES VIDA,ES,Caracara carancho,https://www.youtube.com/watch?v=NQ6rP4wI3SU,16,0,0,NA,Caracara_plancus,NA,2024-01-11T23:33:32Z,es,Spain,TRUE
Caracara carancho,oeqxUWH0E50,"CARACARA CARANCHO, Chuqui Chuqi, Sucre (Bolivia)",CARACARA CARANCHO Caracara plancus CARACARA CARANCHO El avistamiento de aves se realizó en un viaje en el mes ...,2023-11-27T22:19:32Z,PAJAREAR ES VIDA,ES,Caracara carancho,https://www.youtube.com/watch?v=oeqxUWH0E50,16,0,0,NA,Caracara_plancus,NA,2023-11-27T22:19:32Z,es,Spain,TRUE
Caracara plancus,m6X165cTUcI,CARACARA NORTEÑO (Caracara plancus cheriway),"Aprende sobre la fauna de Pamplona, conoce para cuidar, cuida para conocer.",2025-05-12T02:51:46Z,Pamplona Biodiversa,ES,Caracara plancus,https://www.youtube.com/watch?v=m6X165cTUcI,37,3,0,NA,Caracara_plancus,NA,2025-05-12T02:51:46Z,es,Spain,TRUE
Carassius gibelio,RRrH3XWifJ0,Pimpão-cinzento (Carassius gibelio) em Portugal,"Video de apresentação do Pimpão-cinzento produzido e realizado por Diana Pedro Tavares, Maria Castanheira, Raquel ...",2019-10-28T10:49:56Z,FRISK PROJECT,PT,Carassius gibelio,https://www.youtube.com/watch?v=RRrH3XWifJ0,1038,23,1,muito bom,Carassius_gibelio,NA,2019-10-28T10:49:56Z,pt,Portugal,TRUE
Carpodacus mexicanus,Mv-YPaC_pdg,Pichones de Camachuelo mejicano (Carpodacus Mexicanus),NA,2015-06-06T11:33:05Z,Falco Cantabrum,ES,Carpodacus mexicanus,https://www.youtube.com/watch?v=Mv-YPaC_pdg,594,4,0,NA,Haemorhous_mexicanus,NA,2015-06-06T11:33:05Z,NA,NA,TRUE
Carpodacus mexicanus,31WLU-RJOwI,DNATecosistemas. Camachuelo mejicano. Carpodacus mexicanus,Preciosos ejemplares de Camachuelo mejicano NZ-ES450810000060 Encuentralos en nuestra web www.dnatecosistemas.es o ...,2023-07-23T15:00:01Z,Dnat Ecosistemas,ES,Carpodacus mexicanus,https://www.youtube.com/watch?v=31WLU-RJOwI,133,1,0,NA,Haemorhous_mexicanus,NA,2023-07-23T15:00:01Z,es,Spain,TRUE
Cauquen comun,LIoM1vMr_FA,Primer registro fotográfico del Cauquén común en Córdoba,"Mirá el testimonio de Guillermo Sferco, biólogo de la fundación Mil Aves. El 21 de mayo parte del equipo de la Fundación Mil ...",2022-05-27T13:33:52Z,Canal 10 Córdoba,ES,Cauquén común,https://www.youtube.com/watch?v=LIoM1vMr_FA,133,5,3,saludame papa de juan | @juanu mira tu papa qlia | jaja el papa del juan,Chloephaga_picta,NA,2022-05-27T13:33:52Z,es,Spain,TRUE
Cauquen comun,VN_ypqsaywo,🕊️ Canto del Cauquén Común 🕊️,En este vídeo les dejo el canto del Cauquén Común espero que les guste suscríbanse y si les gusta den like. El cauquén común ...,2023-11-23T22:00:13Z,AVES y CANTOS,ES,Cauquén común,https://www.youtube.com/watch?v=VN_ypqsaywo,427,6,3,😂❤😊 | Preciosas 😚😚🤗,Chloephaga_picta,NA,2023-11-23T22:00:13Z,es,Spain,TRUE
Cauquen comun,jG452Zypcog,El Cauquén Común shorts #birds #animals #cantodeaves #aves #avesargentinas #avesdeargentina,En este vídeo les dejo el canto del Cauquén Común shorts espero que les guste suscríbanse y si les gusta den like.,2023-12-17T22:30:03Z,AVES y CANTOS,ES,Cauquén común,https://www.youtube.com/watch?v=jG452Zypcog,163,8,1,Que tiernos 🤗😚,Chloephaga_picta,NA,2023-12-17T22:30:03Z,es,Spain,TRUE
Ceratitis capitata,CfZKY6N60WY,La mosca de la fruta (Ceratitis capitata),Vídeo producido por Syngenta en colaboración con la Universidad Politécnica de Valencia sobre Ceratitis capitata.,2020-06-02T08:34:02Z,Syngenta España,ES,Ceratitis capitata,https://www.youtube.com/watch?v=CfZKY6N60WY,57013,656,0,NA,Ceratitis_capitata,NA,2020-06-02T08:34:02Z,NA,NA,TRUE
Ceratitis capitata,kgCcXRbNaL8,Parcheo para eliminar la mosca de la fruta(ceratitis capitata)de tu huerto.El mejor método.,"Los caquis que maduran antes de tiempo y caen al suelo al igual que otras frutas, han sido picados por la mosca de la fruta.",2023-09-01T13:18:07Z,El manual del agricultor,ES,Ceratitis capitata,https://www.youtube.com/watch?v=kgCcXRbNaL8,13348,322,40,"Dime como se llama la casa comercial,donde lo compras,y su telefono si lo tienes,por aqui no vendes esas cosas,para matar la mosca,tengo carnet para manipular los productos,gracias | Lo bueno es que vivo en frontera con Texas y aquí se recomienda no hacerles ningún daño a las moscas de la fruta. 
Ellos cultivan en laboratorio por millones de moscas de la fruta y las liberan al ambiente, no sin antes esterilizarlas. Cuando tienen relaciones sexuales con las que si pueden reproducirse, se quedan sin tener descendencia también ellas.😅😅 | De nuevo tengo una pregunta, cuántas aplicaciones le das en la temporada? Muchas gracias!! | Muchas gracias, quisiera hacerte una pregunta, el parcheo se puede hacer a cualquier hora del día en verano? Muchas gracias | El mejor mojante, Fairy el lavavajillas | Buenas noches que es el mojante gracias | Genial y que le metes a las botellas para atraerlas?? | Nos quedamos sin saber que es el mojante, sería bueno que sí alguien sabe nos comente, gracias | El registro de productos fitosanitarios solo autoriza este insecticida para citricos y caqui para la ceratitis y en el olivo solo para el prays y en ningún caso autoriza a aplicarlo tan frecuentemente como dices tú. Ningún agricultor profesional lo usaría así. Siento contradecirte | Muy bien explicado y con un dominio absoluto del tema. Desconocía esta forma de nebulizacion, siempre hacia todo el arbol. Mi pregunta es: este método surve también para la carpocapsa?",Ceratitis_capitata,NA,2023-09-01T13:18:07Z,es,Spain,TRUE
Ceratitis capitata,5z5bzoUILHU,BAJO LA LUPA: CERATITIS CAPITATA -  MOSCA DE LA FRUTA,"La mosca de la fruta, Ceratitis capitata, es una de los insectos más dañinos para los frutales de hueso. Sin embargo, su ...",2022-05-17T10:48:43Z,"SANIDAD AGRÍCOLA ECONEX, S.L.",ES,Ceratitis capitata,https://www.youtube.com/watch?v=5z5bzoUILHU,1381,11,NA,NA,Ceratitis_capitata,NA,2022-05-17T10:48:43Z,es,Spain,TRUE
Ceratitis capitata,VczxTnLhJhU,"La mosca de las frutas (Ceratitis capitata Wied), 1971",Productora: Zúñiga Films. Dirección y fotografía: Guillermo Zúñiga. Montaje: Pablo G. del Amo. Música: Antonio Pérez Olea.,2013-06-21T06:46:56Z,ASECICmedia,ES,Ceratitis capitata,https://www.youtube.com/watch?v=VczxTnLhJhU,58279,385,23,"En dónde se entierran 🤔🤔 | Que nos pasa si los comemos | Yo viendo esto con una plaga de mosquitos de fruta 😢 | wtf is this dumbshit? | la solución  es cubrir el árbol con malla mosquitera todo el tiempo , y fumigar por dentro un mes antes de la cosecha, saludos desde México. | Sería muy bueno algo para fumigar no solo las trampas ami no me dejan mango y guayaba buenos gracias pero el que tenga alguna solución que por favor la comparta buen día | Pero cómo llegan en segundos a la fruta?
Dónde están antes de llegar? | Me gustaria saber desde que lamosca deposita los huevos en la fruta hasta que salen los gusanos cuantos dias tienen que pasar | Por esta mosca perdí todos mis duraznos. | Yo trabajo combatiendo esa mosca , hay monitoreos de trampa, pulverizaciones con diferentes químicos ...lo cual lo que va al mercado se revisan siempre ..",Ceratitis_capitata,NA,2013-06-21T06:46:56Z,es,Spain,TRUE
Ceratitis capitata,zLvNc_hE1ag,Trampa alimentaria contra la mosca de la fruta.,Sencilla fabricación de una trampa casera para reducir el número de mosca de la fruta (Ceratitis capitata) en nuestros huertos.,2021-11-13T11:00:34Z,El Huerto de Jose Antonio,ES,Ceratitis capitata,https://www.youtube.com/watch?v=zLvNc_hE1ag,34047,532,90,"cuando se pone la trampa de la mosca de la fruta en flor o cuando tiene el fruto verde | Funciona! Aun con aceto balsámico.  Como ya trae colorante no fue necesario agregarle, ya ingresaron muchas moscas a la trampa | ¿Cuál es el
Momento de poner las trampas, con flor, con fruta verde, con fruta madura? | Yo probé con sulfato amónico la mitad de las trampas y la otra mitad con su receta y funciona mucho mejor la receta de ud. Capturó más de 4 veces lo que el sulfato amónico. Yo utilice trampas cromáticas y efectivamente cae de todo y lo que menos es la mosca blanca. | La verdad es que si caen atrapadas y mueren, pero prefieren la fruta.no van todas a la trampa | No sólo el frlouto maduro amarillo también el de color verde brillante ataca la mosca de la fruta. | Muchas gracias Antonio por la información 😊 | Muy buena...fácil y lo más importante sin químicos...comienzo ya a hacerla antes que sea demasiado tarde 😢 | Me gusto tu video gracias por compartir saludos | Hola en mi caso Venezuela en el trópico ataca los mangos desde muy pequeños y son de color verde",Ceratitis_capitata,NA,2021-11-13T11:00:34Z,es,Spain,TRUE
Ceratitis capitata,26Ov7u4xX9E,Mosca de la fruta en naranja🍊Ceratitis capitata 🪰 Larvas en fruta,Mosca de la fruta (Ceratitis capitata): Larvas en naranjas y su impacto en los cultivos La mosca del Mediterráneo (Ceratitis ...,2022-05-22T15:02:55Z,Toni El Biòleg,ES,Ceratitis capitata,https://www.youtube.com/watch?v=26Ov7u4xX9E,1315,NA,2,que peligrosa esta plaga Toni y que importante la captura masiva para su control,Ceratitis_capitata,NA,2022-05-22T15:02:55Z,NA,NA,TRUE
Ceratitis capitata,2ZNZLxhlZyA,"Control automático de Ceratitis capitata en explotación Demofarm de La Rinconada, Sevilla.",Sistema de monitoreo automatizado para la mosca de la fruta Ceratitis Capitata. En el interior de la trampa se coloca un rollo ...,2024-03-26T12:13:34Z,"Agricultura, Pesca, Agua y Desarrollo Rural",ES,Ceratitis capitata,https://www.youtube.com/watch?v=2ZNZLxhlZyA,46,0,0,NA,Ceratitis_capitata,NA,2024-03-26T12:13:34Z,NA,NA,TRUE
Ceratitis capitata,OjumZpOeTxU,Ceratitis capitata,"Modo de desplazamiento de la larva de la mosca mediterránea de la fruta, Ceratitis capitata, para encontrar un lugar adecuado ...",2014-04-04T11:36:06Z,Sociedad Española de Entomología Aplicada,ES,Ceratitis capitata,https://www.youtube.com/watch?v=OjumZpOeTxU,540,1,1,"Resulta curioso y un poco gracioso que ""salte""  jeje.",Ceratitis_capitata,NA,2014-04-04T11:36:06Z,es,Spain,TRUE
Ceratitis capitata,Dj7d0IX5NnM,Trampa y criadero para moscas de la fruta (Ceratitis capitata). Alimento vivo 🐜🐦🦎🐢🐟🐠🕷🐸,"Se explica cómo realizar una trampa diseñada para atrapar moscas de la fruta, que a su vez servirá para ser usada como ...",2019-12-19T22:03:56Z,Óscar Cuéllar,ES,Ceratitis capitata,https://www.youtube.com/watch?v=Dj7d0IX5NnM,131,5,4,"Yi también tengo criaderos de moscas de la fruta, en total 10 criaderos de moscas de la fruta y de hormigas mesor barbarus | Ok, vamos a hacerlo. Vi mil versiones, pero este recipiente es ideal. El mejor.",Ceratitis_capitata,NA,2019-12-19T22:03:56Z,es,Spain,TRUE
Ceratitis capitata,jll74hRSjQw,José Miguel Serrano - La plaga de la mosca del mediterráneo,"José Miguel Serrano, compañero de AgroRadio, nos habla sobre la mosca del mediterráneo, mosca de la fruta o ceratitis capitata ...",2021-10-28T11:36:46Z,AgroDifusión,ES,Ceratitis capitata,https://www.youtube.com/watch?v=jll74hRSjQw,94,0,0,NA,Ceratitis_capitata,NA,2021-10-28T11:36:46Z,es,Spain,TRUE
Ceratitis capitata,GPtWrEj01VI,José Miguel Serrano || Ceratitis capitata y atherigona orientalis,"José Miguel Serrano, compañero de AgroRadio, nos habla sobre dos plagas presentes en nuestros cultivos, la ceratitis capitata o ...",2022-11-01T11:30:07Z,AgroDifusión,ES,Ceratitis capitata,https://www.youtube.com/watch?v=GPtWrEj01VI,82,2,0,NA,Ceratitis_capitata,NA,2022-11-01T11:30:07Z,NA,NA,TRUE
Ceratitis capitata,BaloXAUhjn4,Decis Trap | Armadilha para Mosca da Fruta | Bayer,"A nossa armadilha foi desenhada para capturar Ceratitis Capitata, ou Mosca da Fruta, de forma eficaz. ✓ Mas não só: também foi ...",2025-08-01T11:15:18Z,Bayer Crop Science Portugal,ES,Ceratitis capitata,https://www.youtube.com/watch?v=BaloXAUhjn4,147,0,0,NA,Ceratitis_capitata,NA,2025-08-01T11:15:18Z,pt,Portugal,TRUE
Cereopsis novaehollandiae,_jyVuTH8YPY,Ganso ceniciento (Cereopsis novaehollandiae),Un ganso de plumaje gris. Suscríbete a rioMoros: https://www.youtube.com/user/rioMoros?sub_confirmation=1 Más información ...,2018-11-08T13:00:04Z,rioMoros,ES,Cereopsis novaehollandiae,https://www.youtube.com/watch?v=_jyVuTH8YPY,1191,16,4,"Jaja qué chulada! Yo de cafetito acabo de comer.... Gracias un abrazo 🌱 | Boa tarde !
eles são lindos , tem um viveiro aqui em São Paulo que vende esta espécie de aves !
obrigado !",Cereopsis_novaehollandiae,NA,2018-11-08T13:00:04Z,NA,NA,TRUE
Cherax quadricarinatus,Jzsi_Nubvps,langosta azul - Cherax quadricarinatus,esta es una langosta azul de australia crustaceo Cherax quadricarinatus Krebs Krebse Crustacea ciclidos lago malawi.,2007-10-22T17:45:01Z,jaleoso74,ES,Cherax quadricarinatus,https://www.youtube.com/watch?v=Jzsi_Nubvps,3501,2,3,"en mi caso el tiempo que duro la langosta con vida que fue un un año y medio si no recuerdo mal no se comio a ninguno, eso si tenia uno que no hacia mas que molestarla y por eso un buen susto se llevo. creo que cuanto mas grande sea tu pecera y mas escondrijos tengan los peces para esconderse y que ella no quepa por ellos, mejor.  | Hola amigo , acudo a tu experiencia ya que tengo un acuario de 150 litros con ciclidos africanos , johanny , aulonocara , ciclidos amarillo electrico . Y estoy muy en duda de poner una langosta cherax como la tuya. Me seria de mucha ayuda tu experiencia con ella y tus ciclidos . Muchas gracias  | ES HERMOSA!",Cherax_quadricarinatus,NA,2007-10-22T17:45:01Z,NA,NA,TRUE
