review_id,video_id,url,TaxonName,LifeForm,PresentStatus,created_at,time_period,word,KeywordCategory,token_source,title,text_context,manual_category,manual_valid,manual_ambiguous,manual_notes,validation_id,validation_source_file,validator_id,manual_category_norm
KEYWORD_0144,cTANOn_aVuY,https://www.youtube.com/watch?v=cTANOn_aVuY,Pseudemys_peninsularis,Herptiles,alien,2021-07-23T11:34:19Z,Post-Introduction,eei,Invasion,title_description,Pseudemys floridana,Pseudemys floridana | Pseudemys floridana: se distingue de la pseudemys peninsularis (incuida en el catálogo EEI) por una manchita en el último ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0144,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0148,yG6531ZXd6s,https://www.youtube.com/watch?v=yG6531ZXd6s,Rugulopteryx_okamurae,Plants,alien,2020-07-03T13:10:20Z,Post-Introduction,invade,Invasion,title_description,Horeca presenta alegaciones al proceso iniciado para declarar el alga asiática especie invasora,"Horeca presenta alegaciones al proceso iniciado para declarar el alga asiática especie invasora | El sector turístico, también ha visto agravada su situación en los últimos años por la presencia del alga asiática que invade el ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0148,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0152,m5SFQpQpaEU,https://www.youtube.com/watch?v=m5SFQpQpaEU,Lasius_neglectus,Insects,established,2025-05-14T09:00:56Z,Post-Introduction,invasoras,Invasion,title_description,¡Hormigas invasoras 🐜 que debes conocer! 🌍 Impactante,"¡Hormigas invasoras 🐜 que debes conocer! 🌍 Impactante | Descubre las hormigas Lasius neglectus y Linepithema humile, invasoras sin vuelos nupciales. ¡Reproducción por gemación en ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0152,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0156,-E8rCCeVBq0,https://www.youtube.com/watch?v=-E8rCCeVBq0,Cydalima_perspectalis,Insects,established,2022-01-24T08:50:57Z,Post-Introduction,exotica,Invasion,title_description,La mariposa del boj Cydalima perspectalis,"La mariposa del boj Cydalima perspectalis | Esta mariposa exótica e invasora se detectó en Balears en 2018, y actualmente afecta la mayor parte de los bojedales naturales ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0156,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0160,0kuWXgC2ENU,https://www.youtube.com/watch?v=0kuWXgC2ENU,Rugulopteryx_okamurae,Plants,alien,2025-08-10T14:00:01Z,Post-Introduction,colonizacion,Invasion,title_description,El alga asiática invasora moviliza a las autoridades para evitar el éxodo de las playas de Cádiz,"El alga asiática invasora moviliza a las autoridades para evitar el éxodo de las playas de Cádiz | La Diputación destina medio millón de euros para tareas de limpieza que palíen los efectos de la colonización, en municipios ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0160,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0164,Shq1KrxFc_E,https://www.youtube.com/watch?v=Shq1KrxFc_E,Rugulopteryx_okamurae,Plants,alien,2025-07-30T11:30:17Z,Post-Introduction,invade,Invasion,title_description,⚠️ El alga asiática invade las costas del Campo de Gibraltar.,⚠️ El alga asiática invade las costas del Campo de Gibraltar. | El alga asiática invade las costas del Campo de Gibraltar. La preocupación crece en #LaLínea que ha recogido 10.000 kilos en ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0164,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0168,zXEjZUzniS0,https://www.youtube.com/watch?v=zXEjZUzniS0,Rugulopteryx_okamurae,Plants,alien,2023-10-24T14:29:11Z,Post-Introduction,invasora,Invasion,title_description,Remite la presencia de alga asiática en aguas canarias,Remite la presencia de alga asiática en aguas canarias | Remite la presencia de alga asiática en aguas canarias. Esta especie invasora llevaba dos años instalada en los fondos marinos ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0168,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0172,MSTFzMW5ESI,https://www.youtube.com/watch?v=MSTFzMW5ESI,Paratrechina_jaegerskioeldi,Insects,established,2021-01-28T21:43:25Z,Post-Introduction,nativa,Invasion,title_description,Ecología y manejo de la hormiga loca invasora Nylanderia fulva en cultivos de caña de azúcar.,"Ecología y manejo de la hormiga loca invasora Nylanderia fulva en cultivos de caña de azúcar. | La hormiga loca, Nylanderia fulva (Mayr, 1862), es una especie nativa de Argentina, Paraguay, Uruguay y sur de Brasil, que ha ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0172,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0176,vgnBsqYB_zQ,https://www.youtube.com/watch?v=vgnBsqYB_zQ,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2017-07-20T15:42:43Z,Post-Introduction,plaga,Invasion,title_description,La plaga de la Xylella Fastidiosa está controlada,La plaga de la Xylella Fastidiosa está controlada | NA,Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0176,Loreto_keyword_category_validation.csv,Loreto,Ambiguous
KEYWORD_0180,tcTKbk65Da4,https://www.youtube.com/watch?v=tcTKbk65Da4,Phthorimaea_absoluta,Insects,established,2025-06-28T10:25:32Z,Post-Introduction,plagas,Invasion,title_description,¡Cuidado! La Tuta Absoluta ataca tus tomates #tomate #retrohuerto #plagas #plantas #agricultura,"¡Cuidado! La Tuta Absoluta ataca tus tomates #tomate #retrohuerto #plagas #plantas #agricultura | Atención, amantes del jardín! En este corto informativo, te traemos una alerta urgente sobre la Tuta Absoluta, la plaga que ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0180,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0184,1RiPUgXrR9k,https://www.youtube.com/watch?v=1RiPUgXrR9k,Rugulopteryx_okamurae,Plants,alien,2020-12-01T13:47:29Z,Post-Introduction,invasora,Invasion,title_description,"El Ministerio para la Transición Ecológica  declara a la Rugulopteryx okamurae, especie invasora","El Ministerio para la Transición Ecológica declara a la Rugulopteryx okamurae, especie invasora | El Ministerio para la Transición Ecológica y el Reto Demográfico, ha incluido a la Rugulopteryx okamurae, en el Catálogo de ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0184,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0188,vL9TvnbnBBY,https://www.youtube.com/watch?v=vL9TvnbnBBY,Bemisia_tabaci,Insects,alien,2022-04-03T18:15:02Z,Post-Introduction,plagas,Invasion,title_description,Combatir MOSCA BLANCA 🦗 Prevenir PLAGAS,"Combatir MOSCA BLANCA 🦗 Prevenir PLAGAS | Jardinero, florista y todo el día con plantas...Ya está. Canal: https://urlzs.com/1QzU4 Instagram: ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0188,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0192,aUSTZzoOh2E,https://www.youtube.com/watch?v=aUSTZzoOh2E,Rugulopteryx_okamurae,Plants,alien,2025-02-16T08:11:42Z,Post-Introduction,invasoras,Invasion,title_description,"Ciencia de la Conservación - Evolución de las especies invasoras, alga Rugulopteryx okamurae","Ciencia de la Conservación - Evolución de las especies invasoras, alga Rugulopteryx okamurae | La sección de hoy trata de resumir el impacto que causan las especies invasoras sobre la pérdida de biodiversidad en el medio y ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0192,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0196,FJtRqdjCub0,https://www.youtube.com/watch?v=FJtRqdjCub0,Rugulopteryx_okamurae,Plants,alien,2022-06-08T10:22:47Z,Post-Introduction,invasora,Invasion,title_description,La Junta convoca una nueva línea de ayudas al sector pesquero andaluz afectado por el alga invasora,La Junta convoca una nueva línea de ayudas al sector pesquero andaluz afectado por el alga invasora | La Junta de Andalucía convoca una nueva línea de ayudas al sector pesquero andaluz afectado por el alga asiática invasora.,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0196,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0200,EyY6KodBTE0,https://www.youtube.com/watch?v=EyY6KodBTE0,Vespa_velutina,Insects,established,2017-09-06T15:57:12Z,Post-Introduction,plaga,Invasion,title_description,TRAMPA PARA AVISPA ASIATICA,"TRAMPA PARA AVISPA ASIATICA | AvispaAsiatica #VespaVelutina #AvispaAsesina Autenticas devoradoras de manzanas, peras, uvas, abejas....son una plaga que ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0200,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0204,viYuWMawDfg,https://www.youtube.com/watch?v=viYuWMawDfg,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2017-07-07T10:44:51Z,Post-Introduction,peligrosa,Threat,title_description,La peligrosa bacteria xylella fastidiosa ya está en España,La peligrosa bacteria xylella fastidiosa ya está en España | Italia ha arrancado ya cientos de miles de árboles y la peligrosa bacteria xylella fastidiosa ya está en España. Solo imaginar lo ...,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0204,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0208,a3uff97mg0k,https://www.youtube.com/watch?v=a3uff97mg0k,Vespa_velutina,Insects,established,2019-10-27T11:10:43Z,Post-Introduction,atacando,Threat,title_description,AVISPA ASIATICA atacando ABEJAS || VESPA VELUTINA VS Apis mellifera,"AVISPA ASIATICA atacando ABEJAS || VESPA VELUTINA VS Apis mellifera | Os muestro a la avispa asiática (Vespa velutina) atacando a una colmena de abejas (Apis mellifera) en Santander (Cantabria, ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0208,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0212,51SANioZbQI,https://www.youtube.com/watch?v=51SANioZbQI,Vespa_velutina,Insects,established,2011-09-14T14:37:28Z,Post-Introduction,peligrosa,Threat,title_description,El peligro de las avispas asesinas,El peligro de las avispas asesinas | En 11 meses han destruído 56 nidos de la peligrosa avispa asesina en gipuzkoa... Ver programa completo: http://www.eitb.tv/es/,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0212,Loreto_keyword_category_validation.csv,Loreto,Invasion
KEYWORD_0216,Ar0Wme-EiYc,https://www.youtube.com/watch?v=Ar0Wme-EiYc,Rugulopteryx_okamurae,Plants,alien,2024-09-07T10:00:18Z,Post-Introduction,amenaza,Threat,title_description,Aportamos nuestro Granito de Arena🌿Mientras Buscamos el Alga Asiática Invasora  #shots,"Aportamos nuestro Granito de Arena🌿Mientras Buscamos el Alga Asiática Invasora #shots | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0216,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0220,aktr5on5aio,https://www.youtube.com/watch?v=aktr5on5aio,Rugulopteryx_okamurae,Plants,alien,2021-04-22T11:37:13Z,Post-Introduction,amenaza,Threat,title_description,Aprobada una iniciativa de Cs en defensa del sector pesquero ante la amenaza del alga asiática,Aprobada una iniciativa de Cs en defensa del sector pesquero ante la amenaza del alga asiática | El Parlamento andaluz ha aprobado por unanimidad una proposición no de ley del grupo parlamentario de Ciudadanos en ...,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0220,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0224,TCp9bzz6dBU,https://www.youtube.com/watch?v=TCp9bzz6dBU,Rugulopteryx_okamurae,Plants,alien,2025-07-26T11:06:01Z,Post-Introduction,ameaca,Threat,title_description,Invasão de Rugulopteryx Okamurae: Ameaça Grave para o Turismo no Algarve,Invasão de Rugulopteryx Okamurae: Ameaça Grave para o Turismo no Algarve | 00:00 - Invasão de Rugulopteryx Okamurae: Ameaça Grave para o Turismo no Algarve 03:14 - Problema das Algas no Algarve: ...,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0224,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0228,WaSAfSuiruk,https://www.youtube.com/watch?v=WaSAfSuiruk,Vespa_velutina,Insects,established,2024-12-19T18:37:40Z,Post-Introduction,veneno,Threat,title_description,¿Es Letal el Veneno de la Avispa Asiática?,"¿Es Letal el Veneno de la Avispa Asiática? | Descubre por qué la avispa asiática es uno de los insectos más temidos: agresividad, picaduras múltiples y un veneno peligroso.",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0228,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0232,7cUogd7khVM,https://www.youtube.com/watch?v=7cUogd7khVM,Rugulopteryx_okamurae,Plants,alien,2024-09-11T10:00:06Z,Post-Introduction,amenaza,Threat,title_description,🚨Como Identificar el Alga Asiática Invasora al Microscopio🌿#shots,"🚨Como Identificar el Alga Asiática Invasora al Microscopio🌿#shots | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0232,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0236,AmTtHOTTenc,https://www.youtube.com/watch?v=AmTtHOTTenc,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2023-01-16T10:29:05Z,Post-Introduction,ataca,Threat,title_description,"Bactéria Perigosa | Xylella Fastidiosa, detetada numa amendoeira de um viveiro no concelho do fundão","Bactéria Perigosa | Xylella Fastidiosa, detetada numa amendoeira de um viveiro no concelho do fundão | ""Xylella Fastidiosa"" ataca várias espécies vegetais e pode matar um pomar inteiro que dê furto com caroço. Pode por em risco ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0236,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0240,IonZEU4limw,https://www.youtube.com/watch?v=IonZEU4limw,Vespa_velutina,Insects,established,2024-11-14T19:30:02Z,Post-Introduction,peligrosa,Threat,title_description,"ESTA AVISPA ES LA MAS PELIGROSA DEL MUNDO, AVISPA ASIATICA","ESTA AVISPA ES LA MAS PELIGROSA DEL MUNDO, AVISPA ASIATICA | Hola bienvenido a mi canal :) En el video de hoy Veremos Esta Avispa es la mas Peligrosa del Mundo, Avispa Asiática !",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0240,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0244,_gqVuRWWzDc,https://www.youtube.com/watch?v=_gqVuRWWzDc,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2015-02-17T09:39:56Z,Pre-Introduction,amenaza,Threat,title_description,ACTO Inauguración conferencia &quot;Xylella fastidiosa&quot; (17/02/2015),ACTO Inauguración conferencia &quot;Xylella fastidiosa&quot; (17/02/2015) | Inauguración de la conferencia internacional 'Xylella fastidiosa: una nueva amenaza para el olivar mediterráneo' Asistentes ...,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0244,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0248,jUi35VrXxfM,https://www.youtube.com/watch?v=jUi35VrXxfM,Rugulopteryx_okamurae,Plants,alien,2025-05-10T07:57:44Z,Post-Introduction,amenaza,Threat,title_description,Falando de Natureza: Rugulopteryx okamurae: a alga invasora que amenaza o litoral galego,Falando de Natureza: Rugulopteryx okamurae: a alga invasora que amenaza o litoral galego | Este venres convidamoste a participar connosco nunha nova edición de “Falando de natureza”. Nesta ocasión coñeceremos as ...,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0248,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0252,51SANioZbQI,https://www.youtube.com/watch?v=51SANioZbQI,Vespa_velutina,Insects,established,2011-09-14T14:37:28Z,Post-Introduction,peligro,Threat,title_description,El peligro de las avispas asesinas,El peligro de las avispas asesinas | En 11 meses han destruído 56 nidos de la peligrosa avispa asesina en gipuzkoa... Ver programa completo: http://www.eitb.tv/es/,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0252,Loreto_keyword_category_validation.csv,Loreto,Threat
KEYWORD_0256,phtjLpnzgJI,https://www.youtube.com/watch?v=phtjLpnzgJI,Vespa_velutina,Insects,established,2014-10-24T14:59:09Z,Post-Introduction,ameaza,Threat,title_description,"A avespa asiática, unha ameaza ambiental (vespa velutina)","A avespa asiática, unha ameaza ambiental (vespa velutina) | A vespa velutina nigrithorax, máis coñecida como avespa asiática ou asasina, é unha especie invasora que está poñendo en ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0256,Loreto_keyword_category_validation.csv,Loreto,Threat
